% # columns="iter, evals, sigma, 0, fitness, xbest" seed=832904, Mon Jul 25 18:03:34 2022, <python>{}</python>
234 2808 0.017321920530421607 0 0.00011611221998464316 0.973803040740156 -0.6344786050818019 -0.359305308808197 -0.23309036330534164 0.1838135637499982 -0.7291560950144038 -0.5214909014769935 1.4318376540392161 -0.49117962934427883 -0.763319781575848 -0.8412293377319809 -0.6242191324856832 0.7865250418162754 -0.49831123932980365 0.6238458530460665 -1.7415140476768622 1.4120935513652675 0.033186074146928465 -0.18140220809931343 -0.13768001712989666
235 2820 0.018018685379556892 0 0.00015113141853362322 0.9797607970348221 -0.6252581542089332 -0.3635298548397287 -0.2369630423558848 0.17672273208025435 -0.7305584704297955 -0.5001167700617244 1.4242241530874524 -0.5084341368778083 -0.7681184744017362 -0.8425924643298741 -0.6099769603698405 0.777444004327519 -0.49954349715481094 0.6291861564409367 -1.8013193099975187 1.4090632039201596 0.023607205057068384 -0.20147920027347524 -0.13520728286132844
236 2832 0.018329717334026392 0 0.00012072693789377809 0.978621223669977 -0.6234016257500221 -0.3661540141698138 -0.23473306385692064 0.1821602632093765 -0.7147603076785749 -0.49552110554067685 1.4238734458142859 -0.5063496168790623 -0.7479947653381048 -0.8300392907785961 -0.6031718458797554 0.811049388106784 -0.4986781188642386 0.638009812520845 -1.7844970195328245 1.4366925614681767 0.03262093658234024 -0.19298689740179448 -0.12383550296183174
237 2844 0.018444809566986534 0 9.384178702021018e-05 0.9666897962355925 -0.6406082719859498 -0.35434175401764256 -0.22778222798041642 0.19033235821789007 -0.7197197068984738 -0.5231415792483259 1.445576784488379 -0.504021464495138 -0.7565280807429186 -0.8696843000203426 -0.6071565230542773 0.7549126608494113 -0.4888461190340583 0.6540214944310593 -1.7368410975572022 1.4034845147231192 0.0399094412169919 -0.18857519665023864 -0.1651865714596753
238 2856 0.017216530205192634 0 0.00010561874660197645 0.9737563720697547 -0.6396265894175579 -0.34742542484998223 -0.24395095357727067 0.182733711665225 -0.7493024027032303 -0.49718451377720785 1.435713772085482 -0.5269821353850481 -0.742134870993691 -0.8672975654348087 -0.6038519301023657 0.7933502955618706 -0.4728476220616865 0.6434532888908173 -1.765808839250632 1.4105714944564332 0.049382924358600706 -0.18193261319722934 -0.14517420168244458
239 2868 0.015880120315964547 0 0.0001323244214290753 0.9672352688896471 -0.6337189217881032 -0.3639185940282025 -0.23239579292447576 0.18037903870713445 -0.7405381921364503 -0.5101074210365073 1.4258881099228489 -0.5014040957923828 -0.7389074837925586 -0.823722641921208 -0.6039403398385423 0.7873626812750602 -0.5157997020444506 0.6372920464474642 -1.7558405430470094 1.4074305013397426 0.04341532924517657 -0.19209401062906092 -0.14805014900526595
240 2880 0.015333995490735934 0 0.00012520496966317296 0.9721575425487193 -0.6209352612883985 -0.3626397660628097 -0.2362362080271063 0.17972985236277983 -0.7264033600378353 -0.5016830662022286 1.4269576302654519 -0.48212560979403374 -0.7376808418272742 -0.8522125801860666 -0.6269712449369584 0.7839352743278197 -0.5325083985003626 0.6230176151268161 -1.7642709026884045 1.4053550456858963 0.01702622862306784 -0.2064257172583243 -0.13755069312349683
241 2892 0.015043649526956889 0 9.786900773178786e-05 0.9817406733795392 -0.6308718997985897 -0.3646314012426939 -0.24757789403797495 0.17839330420537647 -0.7185960652628111 -0.5004463723995262 1.4226833734157673 -0.503104933895657 -0.7416886482218759 -0.8613123666517586 -0.6032699424882744 0.7830720430111606 -0.506211364172544 0.6216135451415626 -1.7651672887218885 1.4180590972354283 0.033279097817729725 -0.21628275292021834 -0.16278965734541362
242 2904 0.01480129197985898 0 0.00010957686754409224 0.9801289237613225 -0.6238377226507289 -0.3731173808192952 -0.2319450976334274 0.182936370604256 -0.7215787804844193 -0.4921831365575181 1.4185324592021753 -0.485750760802617 -0.7449253040065555 -0.8592803785864433 -0.6175174930850408 0.7791506582118877 -0.5268086062097619 0.6282373964552189 -1.759137658633672 1.446133325840783 0.026592060973010305 -0.2353633807580135 -0.16104779333662728
243 2916 0.01477091343030104 0 9.277014760300517e-05 1.0055603503511912 -0.6153463725997537 -0.37440658443756303 -0.24265440526672025 0.18058988227997497 -0.7062111298940785 -0.5046521526609214 1.3953710879176262 -0.4718200321546085 -0.7664256931127231 -0.8541589616712498 -0.6369052864302042 0.7725753499126286 -0.510486000761445 0.6283039190798402 -1.7476798046740412 1.4408068094844775 0.01047129449907836 -0.21944492195924753 -0.13661483481914083
244 2928 0.014478399604519352 0 9.502448665443808e-05 0.9913412578539577 -0.6104294030578928 -0.36319138325730727 -0.23951948241340834 0.1795519157697823 -0.7299912507433377 -0.5075003045794549 1.4207271455533796 -0.4791130784338996 -0.7496530983728923 -0.8453140285497044 -0.5956842716205014 0.8039685666899792 -0.519498882046984 0.6387902426230667 -1.7837293016195337 1.4320865195875954 0.01982362516827784 -0.2137366919376731 -0.14141589265640647
245 2940 0.01408726113637816 0 9.343857527710497e-05 1.0078570966354854 -0.6101691778786488 -0.36289729953389405 -0.2402009939579147 0.17877985443274455 -0.7055388470709718 -0.49084387571935184 1.400873281339931 -0.47028773872694624 -0.7544415772502742 -0.841904720086781 -0.613984354464945 0.7992013242797573 -0.5278452726910409 0.6439676915383776 -1.7610685873077547 1.4469409989981756 0.019704340722374297 -0.23195780298334545 -0.14777285349229324
246 2952 0.013617000233851737 0 9.140840847976506e-05 1.000089100185659 -0.618212246292294 -0.3661363734719124 -0.24814439414950673 0.17925341166190362 -0.7109878292587463 -0.5058428285836485 1.4280913959372226 -0.46829505216411993 -0.7732817699644724 -0.8641142491940151 -0.6346923262952834 0.7602472708174748 -0.5202771463236798 0.611942937271402 -1.745242190289085 1.4517815484888683 0.005693311608830272 -0.22821560651250009 -0.11951583553606689
247 2964 0.013661069399203396 0 8.391162555199116e-05 0.9878107373356895 -0.6026372476664702 -0.3857657799631748 -0.23965890725376077 0.1766394434298798 -0.7311834441995329 -0.5015185278828349 1.4164328926467467 -0.4729496053405808 -0.7637363764215894 -0.8789712995294734 -0.6388620079865261 0.7598321297108153 -0.5065221104086444 0.6561780836109942 -1.7814757255288967 1.4525571079292783 0.021590480347922103 -0.2196855665074437 -0.13559979240338352
248 2976 0.013442270704849678 0 8.169750071829185e-05 1.000647989567867 -0.6084785760233458 -0.3727074746647535 -0.24093628461330602 0.17988726641358457 -0.7436652839512896 -0.49611672067049783 1.4075548188226277 -0.46951948238582325 -0.7538624787575824 -0.8861474947641449 -0.6366353054563119 0.7514366312794277 -0.5114228716757834 0.6747695132746998 -1.7643623882177633 1.4680244318350966 0.03914191798174367 -0.21357610728041795 -0.1297448440317945
249 2988 0.01349481696245018 0 7.694296800764278e-05 0.999163713217525 -0.6094313020252883 -0.3721357006343667 -0.23708950463673797 0.18082855607766418 -0.7289400216278413 -0.49607213615148743 1.426223516001609 -0.4426003763468551 -0.7583360487772451 -0.8947014775478884 -0.6363409531052663 0.7432459093900534 -0.5225037799686886 0.6747287698918228 -1.7490513116271178 1.454933717997354 0.028172002224617257 -0.2199012680768262 -0.13625455948103482
250 3000 0.013822170005003711 0 9.024752216646448e-05 0.9943470002094754 -0.6137663377389457 -0.3606071203416773 -0.23134577576512225 0.17908129837656667 -0.7371392355172578 -0.5146906107752862 1.4100875172025251 -0.4821775802630318 -0.7617173369040062 -0.8552433405544755 -0.6331668481512656 0.7543104258567318 -0.5239308954768592 0.6843874557352799 -1.754417094918474 1.4610145017365284 0.032914204258770105 -0.19909579277058748 -0.14190959588730565
251 3012 0.013996708772149773 0 8.847271237755194e-05 1.0190605334516445 -0.6107414699374986 -0.36135966687197896 -0.24418333015746804 0.18239439112573555 -0.7525506779201877 -0.5262300463352023 1.3931454823779503 -0.43365368807144633 -0.7515374812500792 -0.8858761847616264 -0.6453744920835484 0.7380146112894119 -0.5217037372856109 0.6669488314253821 -1.7311593679096506 1.4853474586132205 0.03850011564841832 -0.20023711250848406 -0.13367773564216662
252 3024 0.014108868585626787 0 9.224356472259387e-05 1.0203455211793404 -0.6031685687044941 -0.35911030742427974 -0.24675193275382565 0.18378884219167757 -0.7163600561005183 -0.5224241635132603 1.3891328913712437 -0.4396920878995732 -0.732379082995334 -0.888022501698067 -0.6297191666518287 0.7630499536141887 -0.5129367883029153 0.6666137250595974 -1.7338421321909945 1.4595951792981001 0.018181514345872514 -0.21806971884411266 -0.15362404437511898
253 3036 0.013971140154224413 0 7.851974805817008e-05 1.0006958024943216 -0.6121283570176449 -0.36032391792712287 -0.23389599799788538 0.1816425978722884 -0.7567545130556907 -0.5410347575691233 1.403462047160801 -0.4494456436836019 -0.7510184953962569 -0.8843300121486475 -0.6412378397435404 0.7463546144746827 -0.5205339488249887 0.6742799422983067 -1.7265590029061177 1.4660580553493312 0.03136141623860218 -0.2016272810105741 -0.14943431891449716
254 3048 0.01347226777110642 0 7.69870966905728e-05 1.0082687888994961 -0.6101395831860956 -0.375046452083687 -0.2347496327090281 0.18057753831343926 -0.7441181441239954 -0.513888270145545 1.4049829308853328 -0.427884752649794 -0.7491932759689851 -0.8830355599628329 -0.6349532851140821 0.7426740947882413 -0.5226082929794823 0.6724695339539256 -1.7640842561205254 1.4650141481499341 0.028607033166748872 -0.2128730778088172 -0.1471513978861729
255 3060 0.01347163944722387 0 6.849619239801541e-05 1.0026550580868696 -0.6099642002027107 -0.36907981433585774 -0.23190059067352894 0.1810271442510598 -0.7559486131022131 -0.5391840223449872 1.401807869807662 -0.4241878592506283 -0.7549067066680604 -0.8781834243620747 -0.6478790390413104 0.7295450677462244 -0.5162883809269184 0.6836898555537567 -1.7140898587758258 1.4639781351000407 0.030550449716655742 -0.1844441586092722 -0.12806001135264966
256 3072 0.013160584272529524 0 7.07168219378218e-05 1.0053620975545712 -0.6052883902209557 -0.3657372283495994 -0.23581408769479012 0.18133652598119915 -0.7610544252679934 -0.5584403987206329 1.400268666540026 -0.42372386022102787 -0.7606967956068321 -0.8996669584533777 -0.6491731172935646 0.7184655265934083 -0.5441495498958718 0.671994838303422 -1.7312232315463907 1.4593592314426531 0.03622923635716278 -0.18910847135532302 -0.1524594483876992
257 3084 0.013039120478517475 0 6.322580156847835e-05 1.0007129459508501 -0.6093476298619691 -0.37205582034012685 -0.22491362740321105 0.182208081498049 -0.7809373549190378 -0.5540627947136182 1.4009080227230624 -0.41642431631866755 -0.7629372465749165 -0.9105494206151955 -0.661305944498469 0.7049425663424516 -0.5358281901459516 0.6927793911791781 -1.734464854033583 1.4528591522358973 0.03862738576094397 -0.18403643006854034 -0.13921120372686283
258 3096 0.012832815792636306 0 5.8156940212938935e-05 1.0083634748901615 -0.611834514742827 -0.3657224253262019 -0.22934860790948594 0.1817801853431712 -0.7770649556389424 -0.5435287410257619 1.4097828844574125 -0.4104855863491355 -0.7781636835962797 -0.9092332305648215 -0.6695548027128225 0.6840526930135584 -0.5285030164336997 0.7001996900573947 -1.7058041323268232 1.458056411979799 0.05472770504330754 -0.18503534819206185 -0.14886026597547777
259 3108 0.013004388554003328 0 6.366281741065904e-05 1.0238044794417658 -0.6057311531196318 -0.351973687347534 -0.23506535503625622 0.1761741685346831 -0.7551812184933235 -0.5462963855529775 1.406848480347278 -0.4108035038473307 -0.7756145375004924 -0.9231162403811812 -0.658861352780679 0.7069689060880177 -0.5155566392258785 0.7126628914343698 -1.7399847385390899 1.4714831829288368 0.030639427311559518 -0.2033776594428384 -0.14488405034854057
260 3120 0.013064809554008556 0 7.132359314709902e-05 1.029535773221813 -0.6091756782685053 -0.35017175360994146 -0.23239927545596892 0.1814864260636252 -0.7481970999705063 -0.5381968157061063 1.404227150704574 -0.4043758525273762 -0.7910589353457809 -0.92141567071032 -0.6703814795909033 0.7063259725758037 -0.5220502747257726 0.6979173679750859 -1.7067666699925077 1.457622412425192 0.042458688141680655 -0.20671184951851046 -0.14189152715355013
261 3132 0.012984311688291372 0 5.978565241093747e-05 1.0415328072927486 -0.607984299069891 -0.34423899658383683 -0.23564456782357757 0.18010569920385933 -0.745675642725744 -0.5596083685696532 1.3973711330013288 -0.37911459105421763 -0.7766026161835736 -0.9217972487481924 -0.6700605041147908 0.6813265988269893 -0.5340659005021109 0.7121017448701797 -1.717463845718607 1.4732650601242363 0.03450901997166418 -0.20885693757775248 -0.16551346655491067
262 3144 0.012662089623847482 0 5.9400823374744505e-05 1.033516361611564 -0.6115234562309012 -0.3549014907153617 -0.22563826042683688 0.17750876352593928 -0.7644510831624931 -0.5427837913266835 1.4027106233599125 -0.38923088783307785 -0.7881127018921784 -0.9175043162693185 -0.6614197744910307 0.6954307205740001 -0.5271785831769721 0.7140340919572503 -1.7412955149376135 1.4949713988589037 0.035371628598861914 -0.209940270873332 -0.14573934872291586
263 3156 0.012882848604859323 0 6.019925785949454e-05 1.0342076676542078 -0.6111647075170271 -0.37457912051791203 -0.22434949438217355 0.18116384900796031 -0.799976239066762 -0.5599263662809533 1.387218902691991 -0.3700457462173501 -0.7945654218099347 -0.9442725294768488 -0.6886361734662227 0.642581565366977 -0.5379037367934285 0.7255460846148322 -1.723961566036377 1.4852516843251693 0.04919510830678493 -0.21046414912129557 -0.1598744524833727
264 3168 0.012751982584277228 0 5.0774884584825486e-05 1.0401464573122365 -0.6116309222696714 -0.34952929033817576 -0.22486185030421052 0.18106115185742697 -0.7747468511095019 -0.5611442328406182 1.397833456087363 -0.3626150964521368 -0.790393779744712 -0.9457073969245597 -0.675592468513256 0.6520816321548949 -0.5372699640627272 0.7356537900408426 -1.721209766400393 1.470739462164881 0.04672826028016164 -0.2019802460412831 -0.16793899698542622
265 3180 0.012396213913916872 0 6.0030612075934187e-05 1.0330920446356482 -0.6105659090713668 -0.34658522460604685 -0.21786011678490702 0.18177679570449018 -0.7531250000479075 -0.5683878938975248 1.3923382626086063 -0.37020840946149564 -0.7791973471929732 -0.9265211669612305 -0.6656185565455798 0.6960691691969145 -0.5389964857804962 0.7253772054771298 -1.7174116816270664 1.4769051180795958 0.039981461646474065 -0.19569943491540234 -0.16045273535080912
266 3192 0.012452885729978703 0 4.755086774821393e-05 1.0285893273897206 -0.6127164509384729 -0.36683737181482606 -0.22185296751368244 0.1794986889207216 -0.8103421120581479 -0.5698183587808985 1.3979637025514944 -0.37131431522947494 -0.8088352519529681 -0.9579264247139815 -0.6942490415088386 0.617148111522614 -0.5385733852136503 0.7284144007034604 -1.7100898293143263 1.4833543093640444 0.06498039757610419 -0.1879094928018012 -0.15426120445953428
267 3204 0.01182073294972017 0 5.541756036109291e-05 1.0317315379165424 -0.5991311547936435 -0.3591663740570395 -0.22947397221053104 0.17967680970163663 -0.7688571104103936 -0.5517319556866747 1.4095522271297465 -0.37950691118235536 -0.7977918310044523 -0.9628469939674035 -0.6714709786057236 0.660907734526908 -0.5356934689683188 0.7302420629140396 -1.7200650207002735 1.4769579968178645 0.05113366423935104 -0.21043550467147037 -0.16128482452560972
268 3216 0.011398698288193225 0 5.984195740893483e-05 1.0391161764912211 -0.5923618402611713 -0.35187610250169765 -0.23113710229797182 0.17579691992721846 -0.7666992864003209 -0.5514559256560196 1.4066078570239424 -0.370082093906938 -0.8090204214806667 -0.9546423223618553 -0.6837647041670961 0.6714294141052338 -0.5379168448032782 0.71954034357542 -1.7210244102596595 1.4871465614040553 0.04525156724450653 -0.2097911813561871 -0.15016122947931673
269 3228 0.01073032162158687 0 6.249675789149478e-05 1.0316769937858306 -0.6110190423354714 -0.34306465503842565 -0.22231670463383982 0.18379403879638143 -0.774135827300408 -0.5719760630327667 1.4075451075937935 -0.38388623670218636 -0.8015207278248883 -0.9494750135775764 -0.6677758432135427 0.6709564218417415 -0.5186151502761082 0.7348030824847879 -1.7103702601443485 1.4750389283633385 0.044480897262370686 -0.19002473425263916 -0.16022731275960542
270 3240 0.01026703997357752 0 5.0220900448039174e-05 1.0389208299048729 -0.6021675392452099 -0.3526882559561671 -0.23320599301674716 0.1822815565501992 -0.77883002525343 -0.5521411480545684 1.4050435222715991 -0.37468511659631476 -0.8025234577645869 -0.9688480749044355 -0.6751298447322157 0.6559360415125546 -0.5218190606244189 0.7230034077149313 -1.7135387752436968 1.4675877456630027 0.05565483427012285 -0.19734507530020504 -0.15393924816622315
271 3252 0.009890968465762191 0 4.271585930837318e-05 1.033017717390869 -0.6223993317005801 -0.3397361448404165 -0.2246609512905029 0.18296685599664989 -0.7816235554612412 -0.5760670644049867 1.4044770107672042 -0.37684955913053403 -0.7959372272247877 -0.9706829376373348 -0.694325621260694 0.6303187413985013 -0.5223893262957708 0.7407287587751712 -1.7030610900051422 1.465646176907911 0.052324650289072086 -0.19087021170542695 -0.15652487674553234
272 3264 0.009618694728041569 0 5.317491013556719e-05 1.044658417068343 -0.6088187249627999 -0.34163881224768666 -0.22948106977912527 0.18478307468267746 -0.7664654611082787 -0.5553696976755429 1.4065661197271744 -0.36417165289338893 -0.797762967221809 -0.9631825962127417 -0.684714516755131 0.652860203192462 -0.5249416426846139 0.7372095582390386 -1.7088444103827531 1.470280039223896 0.0519797628500209 -0.21700768062183165 -0.16652204038526974
273 3276 0.009478310134685176 0 5.1213377446401864e-05 1.0405035432871126 -0.6083388200687271 -0.3451248255035492 -0.22616246993126318 0.187120699560121 -0.7773064365522073 -0.5525155001766259 1.4092639384953953 -0.3547735650832513 -0.7992153020965818 -0.9743328872563022 -0.6864514725110312 0.6352851245360414 -0.5286392186981987 0.736343600604266 -1.6981372558318668 1.4528515953569008 0.05931085649970616 -0.20307027864935703 -0.16596200873828576
274 3288 0.009114638146162353 0 4.684389568865299e-05 1.0473263950845766 -0.6094046701376798 -0.3437730200870065 -0.23378451309049975 0.1807101051027874 -0.7638707606698678 -0.5438302731282143 1.4034666596090348 -0.3589467724245154 -0.7875924737220737 -0.9635719294628933 -0.6786350374638919 0.6558281742744432 -0.5314011255266636 0.729595377988898 -1.7288190772558751 1.4626509927502591 0.04843258145611062 -0.2123765762012861 -0.1610739772362878
275 3300 0.00875057965785331 0 4.725491817225702e-05 1.0528267938463505 -0.6102593279596177 -0.33387466779877945 -0.23492605853383272 0.1825438518221703 -0.7594539985043703 -0.5574827937525816 1.3965736775226305 -0.357484824875118 -0.7826309681722119 -0.9739797076759498 -0.6726236336989009 0.6561340856284413 -0.5272171639569201 0.7382407936986106 -1.7195088617842909 1.4648279277322094 0.040969183430086195 -0.22164508590051424 -0.16585741724993977
276 3312 0.008315310633840608 0 4.7706351324450225e-05 1.0423912009130885 -0.6120171765624768 -0.3394773389922436 -0.23204251965537742 0.18271231943226068 -0.75743502126854 -0.5498624952953135 1.4063739242953244 -0.37124901072999206 -0.7865286478308329 -0.9608611452778348 -0.6752783577190516 0.6629375054811709 -0.5199292639654057 0.7321451422950261 -1.7261977871797654 1.4592017135057123 0.0409797338098783 -0.21720211074340348 -0.16657436759873362
277 3324 0.00810721169546957 0 4.896004611509852e-05 1.046012394109033 -0.6133521233529474 -0.33897664789729715 -0.23228751046021667 0.1830191219049802 -0.7633876955985843 -0.5621267229725204 1.4012750121776465 -0.36288679864130124 -0.7902401612479745 -0.9808773646198852 -0.6779930439402804 0.6495684256550998 -0.5180000707099249 0.7447974279534931 -1.7123283328282721 1.4475737585166055 0.034135112774251096 -0.21518202446376009 -0.163387678751637
278 3336 0.008193889092335503 0 4.7791450924705714e-05 1.0560502571354697 -0.6222320263038148 -0.3302592110995664 -0.24036922353936618 0.18257697791189761 -0.7668056440733059 -0.5625904901132103 1.3916003869545734 -0.36448442154244737 -0.7768667911041712 -0.9788317039190859 -0.6744780781796006 0.6378740177866149 -0.5089085225779452 0.7398117649286514 -1.723226129286372 1.4576022773504296 0.037191225759089654 -0.21536174666101582 -0.16057314267164344
279 3348 0.007926477299595879 0 4.477846232475713e-05 1.0583824471842118 -0.6087148446449834 -0.33307879368090815 -0.23722197534308861 0.18114955226245705 -0.7572550922107951 -0.5685979298946001 1.4039243517107138 -0.3400038560051901 -0.7976612648767354 -0.9813571445040111 -0.684968383963125 0.6314129668044034 -0.5268242824293413 0.7442348169412076 -1.711755193339266 1.4588144176205642 0.038500122372949336 -0.2105416300538755 -0.16150585833151282
280 3360 0.008005006215420192 0 4.171620821580291e-05 1.0547379738357143 -0.6151400658433884 -0.32944804804070815 -0.237165433321895 0.18470899428556609 -0.763198686418606 -0.5739784113076848 1.4038151062618465 -0.3439410186946748 -0.7835347664012885 -0.9941925917782894 -0.6886893413035228 0.6203986865028045 -0.5253344230044347 0.7519171423381286 -1.7079809669792843 1.4429624763788425 0.03511877948389008 -0.22226339174951443 -0.16611298309326833
281 3372 0.008196052998190062 0 4.475484092836268e-05 1.05153864064599 -0.6118642892195121 -0.3411260761680217 -0.22989890573440663 0.1868004924122748 -0.757815959417101 -0.5665927720055807 1.4023438282146072 -0.33435670477702656 -0.7923571426399312 -0.9755873234022564 -0.6838546513537671 0.621983888165023 -0.5305786013747734 0.7530774779285251 -1.6987061470075617 1.450958445131633 0.03607112611808149 -0.22663323013622114 -0.1708658964283088
282 3384 0.00855551899324081 0 3.733414996531792e-05 1.0525864271710423 -0.6239938397776977 -0.33094049348898763 -0.23762445880373467 0.18750579243700288 -0.7699251304402637 -0.5789022946090354 1.401512193967832 -0.3438444867228741 -0.7791781142120655 -0.9779644145908684 -0.681789833911674 0.6088924753265124 -0.5282666727317072 0.7428347130989192 -1.6941310951864281 1.4425282320314623 0.03243559010622463 -0.21535740121154084 -0.15620635451212525
283 3396 0.008624019300311042 0 3.631317667895928e-05 1.0630872258342128 -0.6197608109125252 -0.32436691867096235 -0.23054420137431714 0.1867138880354281 -0.7793907756285017 -0.5941264119724192 1.3936942495875697 -0.3221150753011163 -0.7932587689356322 -1.0035164831285808 -0.7050077237296316 0.5970492340676467 -0.5250985380767965 0.7679792899961413 -1.6897095939240685 1.4549539294225151 0.0362977252578322 -0.21544385521696907 -0.16638032600568217
284 3408 0.00867903054027799 0 3.474732511676848e-05 1.053554602924225 -0.6198586616478627 -0.3346500033236601 -0.23128545771861767 0.1852412240596085 -0.7942520530018662 -0.5948508719201564 1.3981393189435243 -0.3244551482180076 -0.7856229455591569 -0.9986134760872113 -0.69817438463885 0.587591111750935 -0.5274422451009213 0.7672301301674835 -1.6931336098140688 1.4641145970335225 0.04416864168941256 -0.20833058188983103 -0.1650903473010404
285 3420 0.00873202337100526 0 3.275032577221282e-05 1.0639720303785902 -0.6196197035155204 -0.3303212618234709 -0.22956024562615004 0.1825519214721256 -0.7951595994132342 -0.6016357067823966 1.3912652947837334 -0.31135859236828517 -0.7917341437950212 -1.0130738369426007 -0.7148175106941952 0.5788502122783291 -0.5284206187910362 0.780553222050196 -1.7057613712494055 1.4732586217255743 0.032559326981723154 -0.22514122426157074 -0.16221754196632676
286 3432 0.008708378639562593 0 3.848124833893962e-05 1.0582562455216942 -0.6189131265789102 -0.3352854072354709 -0.2293492334921623 0.18608310166491787 -0.7980155903407447 -0.5957174770890984 1.3897931625631097 -0.31972740635445934 -0.7912508386069577 -1.0033906813942761 -0.7135717539258528 0.5795517957664926 -0.5390304055662266 0.7720706269009183 -1.6952369986412401 1.461901104704845 0.04200370256204115 -0.20623696080379403 -0.15623803746710746
287 3444 0.008808929717149019 0 3.8796773878857493e-05 1.063537810125305 -0.6207493527676659 -0.32602178382793456 -0.23115885240366385 0.18211412252583303 -0.7912433177620148 -0.6119854538522856 1.388190416192311 -0.3086485243098535 -0.7811987823463541 -1.0132348855068023 -0.7101681268750176 0.5810487508284561 -0.5235490661541659 0.7789101139759672 -1.7014909303415986 1.4726531014430997 0.037450950344230544 -0.21272643647074718 -0.16532947225041245
288 3456 0.008741980516643735 0 3.708731310325675e-05 1.05661436822306 -0.6248336146954568 -0.3346359167723207 -0.22803982666622402 0.18198070138165853 -0.7960836677830697 -0.6098702275832905 1.3926736708586545 -0.3290527693599015 -0.8029864602625922 -0.9940376420317432 -0.706914417269066 0.5834155693296388 -0.5128229772758155 0.765890914652409 -1.6934225700673136 1.481604474704423 0.03980550957418348 -0.20369820825395374 -0.15788004782750303
289 3468 0.00873697476125042 0 3.7521316698985174e-05 1.0674025567924672 -0.6196095395931605 -0.3365139493668503 -0.23110935684263728 0.18504490171641874 -0.8024503190675515 -0.6136388430940151 1.3778382464601404 -0.3039149079797979 -0.785943599261351 -0.9945580883931492 -0.7168968119426851 0.5666580271816603 -0.5262201461257732 0.7764797323637073 -1.6976468941163367 1.4766933719687394 0.03758838861329272 -0.20514830055694347 -0.1561833477060436
290 3480 0.008587458491531185 0 3.7904392229393125e-05 1.0563806849510682 -0.6274362980416635 -0.33748227025483035 -0.22867923623168296 0.18247604169948173 -0.8031300181407046 -0.6027477542203582 1.3836410966719621 -0.3282461343978613 -0.7873207565246397 -0.9920766264160089 -0.7121471268213316 0.5857619363384013 -0.5139227037425533 0.7721924720850913 -1.707495424275848 1.465029968612295 0.03287910557982961 -0.20127277487420941 -0.15616475898020726
291 3492 0.00832145072154834 0 3.334095890750177e-05 1.0603627807392682 -0.625473978670678 -0.3282390710575251 -0.22508162213679034 0.1828369398170029 -0.7957368385598682 -0.6115468966053028 1.3887399248874737 -0.31496458561801816 -0.7937072611909041 -0.9964543683828815 -0.7208140833996081 0.585024227569643 -0.5195383572686084 0.7756989564473387 -1.7021513519308484 1.4678893149342154 0.03573271054505608 -0.1943744466715112 -0.1537297802369025
292 3504 0.008137140178679142 0 3.849904896924272e-05 1.0593803053863375 -0.6298253361077876 -0.33016214675893835 -0.23234770706652044 0.18208831093361919 -0.810744215143938 -0.6103957444405034 1.3880390847865962 -0.33133280268528026 -0.7869197832392956 -0.9873217254308857 -0.7200160789843739 0.5741751785828814 -0.5221582805709101 0.7646419127824724 -1.6976012438428467 1.4747175710664633 0.03833279447648782 -0.19517035992745754 -0.1425791551656601
293 3516 0.008066229701457893 0 3.432356606936082e-05 1.0599563638308802 -0.6231084019220426 -0.3390690996503835 -0.2304695399915528 0.18057243159110986 -0.8296659722877692 -0.6192445338524784 1.3867817855623026 -0.3018756723511023 -0.787012478929653 -1.0088210646344469 -0.7285938322636828 0.5520991040944623 -0.5354510292367871 0.7749806913613361 -1.7136540534958218 1.474727073327829 0.043954255208394216 -0.19481303151968524 -0.1466116362881451
294 3528 0.007996838841266923 0 3.344596552778967e-05 1.0593542551610515 -0.628362010118327 -0.3295177624390048 -0.22472192991143825 0.18212273879165417 -0.8207058507477646 -0.621861726772615 1.3834272576372333 -0.3109458348858019 -0.7891146554202875 -1.0126583032128726 -0.7271192083720174 0.5551408019373423 -0.5319373460824586 0.7915499819050031 -1.6958469246610826 1.4741006705551565 0.034692016315936984 -0.1979653151465341 -0.14802857216792722
295 3540 0.007679036800150824 0 3.197730256943032e-05 1.0660050570829782 -0.6256701156683293 -0.3283196685788344 -0.23239694011628853 0.18365067803596236 -0.8077288477909654 -0.6149043195682657 1.3869555407836576 -0.30126351810394864 -0.7911030589873099 -1.0306630793357554 -0.7337015332666962 0.5401246469043421 -0.5345142051043209 0.783769136570146 -1.697530369508264 1.4614128809427298 0.03618702923065106 -0.21156288130497783 -0.15829958942042047
296 3552 0.007260340416966982 0 3.466331691015512e-05 1.0584783191351828 -0.6148055189807838 -0.3431659586424768 -0.2296567387924858 0.18132619601006592 -0.8047842516091593 -0.6017013409742211 1.3833877179041292 -0.3164583856802003 -0.7902035594456924 -1.0088896792918434 -0.7231261894538208 0.5791418327557629 -0.5386424178764455 0.7683903107779323 -1.7101849452023932 1.4745367653025816 0.031194903327661623 -0.21454693381849588 -0.15213308174826132
