% # columns="iteration, evaluation, sigma, void, void,  stds==sigma*sqrt(diag(C))", seed=832904, Mon Jul 25 18:03:34 2022, <python>{}</python>
195 2340 0.015516107241656734 0 0 0.010687359938757001 0.010282781808061489 0.01261597141204104 0.008706560649398292 0.004617674506214557 0.017016463072939907 0.013961293677460056 0.012605061105933929 0.015255938241424316 0.013340014273093006 0.018874351817277493 0.011201264375714025 0.01726308510860664 0.013191077567787557 0.01702325609574268 0.019004790109994663 0.01579056872710569 0.012831029681621963 0.012369453200704315 0.014958098076612794
196 2352 0.014945297649066361 0 0 0.010264725960908109 0.009894558235162844 0.012187391951701059 0.008243905210725681 0.004405859168265751 0.01641597973246292 0.013407456718821107 0.012157810864152456 0.014686712541650892 0.012872897324354352 0.018174467096595377 0.01074730526704509 0.016778290277149846 0.012754170267578533 0.016360037417691205 0.01834686327330649 0.015198619236199234 0.012382770254947918 0.011899199848681638 0.014490746560535145
197 2364 0.014940372966632065 0 0 0.010276847771509785 0.0100623817557388 0.012250132319916389 0.008254828195629393 0.004413760263255485 0.01632040016155942 0.013371265397311802 0.012031282941089565 0.014577826021264456 0.01284298343514527 0.018182471010154144 0.010808822585660256 0.01717589501405575 0.012736494173558495 0.016295549087131073 0.01842951019885212 0.015343392934070428 0.012368083947402457 0.01183705591035105 0.01450560844896644
198 2376 0.014767178105590549 0 0 0.010159307894352222 0.010059005226757407 0.012066370413009201 0.008145629256590795 0.004341425389998202 0.01617354550256631 0.013387905108083626 0.011807925190256667 0.014374631069888743 0.012716653122360885 0.01808335678223617 0.0107225357531122 0.017196688886766367 0.012582756166180693 0.016218039110225187 0.018171335837277994 0.01518389049084319 0.012145608750548457 0.011661397836203666 0.014381019482160357
199 2388 0.014866584264189037 0 0 0.010387029171636147 0.01033308926850972 0.012416878429920964 0.008242202534031056 0.004316296601921777 0.016293536481637252 0.013600680589076791 0.01188427751534938 0.014482202766469906 0.012734846448438877 0.01827167685434412 0.010838261992132715 0.017509714802900308 0.012711601379993878 0.01626737116977743 0.018353445334701655 0.01529425899612436 0.012169224483814396 0.011656052103684927 0.01469284822919321
200 2400 0.015091775869986107 0 0 0.010439713916925915 0.010800661488547183 0.012693793054402665 0.0083627697900833 0.004383771006584383 0.016532409076534724 0.013729893285458364 0.012036390808637476 0.014550693770089322 0.012868559966861879 0.01856574344751218 0.010978149540640442 0.01803122940884675 0.012924968909292562 0.016471240843680898 0.01868919687808465 0.015500293505754494 0.012256563908741774 0.011837759747482015 0.01506483800057196
201 2412 0.015214943887777424 0 0 0.010507979516136724 0.010947529821978863 0.012789231994846662 0.008409967568109376 0.004437139476666316 0.016660329243706983 0.014052861842634247 0.012193529966921407 0.014663965475523387 0.012872080691928148 0.01886711358183658 0.011130627744444585 0.018309808244350367 0.012979889437183702 0.01666152285815287 0.01877508498986742 0.015572091594572453 0.012359638223374776 0.011932711485328299 0.015228079489778047
202 2424 0.0150917108474299 0 0 0.010444254885222888 0.010809324019939478 0.01253396591392129 0.008380667415249851 0.004412722916907252 0.016443468396067293 0.0139589941645212 0.012084502765479375 0.014514553297679917 0.012678554281565878 0.018771246731517782 0.011063345761812357 0.018479842747973256 0.012801712281617101 0.01646199592016024 0.018659557064027218 0.015505669636290418 0.012190709400990039 0.011729905085804265 0.015109705997773079
203 2436 0.01575488853166724 0 0 0.010829615897326584 0.011366529950690091 0.013136346333452386 0.008748643405074705 0.004582086864926978 0.017311518497033457 0.014635149409937747 0.012647268800243883 0.015184966237819087 0.013215993589863749 0.019289142847073833 0.01157772732896018 0.019386194403412292 0.013402434084729412 0.017209183366345807 0.019642265903858154 0.016309351388358907 0.012708054016433594 0.012361046610075444 0.015839631024771744
204 2448 0.01622576354436464 0 0 0.01114352663337725 0.011676109168027424 0.013571377365604709 0.008905065217112214 0.004686508658400946 0.01790645401406303 0.01513400439670065 0.012968746106526374 0.015613619056242135 0.013580383150948285 0.020099505752820757 0.01199565018648328 0.01994059933316083 0.013741056281773469 0.017771151140197762 0.02038610507413933 0.016889547132751113 0.013025511908326336 0.012778515641431065 0.01635445882696586
205 2460 0.01709378660962636 0 0 0.011719626576625902 0.01232096030102352 0.0142428336169072 0.009451220571011052 0.004922296682287598 0.01895412321491047 0.016010080033054604 0.013459662185004913 0.01662933582314181 0.014274023135903443 0.021193562690951826 0.012681820961191373 0.021180538365548087 0.014506339111029326 0.018900290185519763 0.021427524037536828 0.017863766524139246 0.013538235560703951 0.013588487597377618 0.0172482042509489
206 2472 0.01809190875102921 0 0 0.012382185866177339 0.01300934354693584 0.015095320182815676 0.010038329713825504 0.0051300815968781735 0.020738672736200083 0.016876052467254113 0.01426520174664654 0.017636922436446885 0.01499952446391475 0.0224748757783087 0.01348872514608244 0.02253549208927383 0.015275191092235789 0.019995030699682573 0.022823460213559216 0.018919003189044256 0.014127444518026631 0.014502848876419032 0.018466124453934668
207 2484 0.018575385629162285 0 0 0.012742655921660621 0.013316627322798947 0.015488093186306395 0.010337837465341889 0.005151396395797881 0.021455277536788966 0.017243758071271535 0.014574980687079225 0.018018472140873744 0.01538931976974772 0.023101356252198533 0.01390065847575965 0.023450525095011058 0.015669717128383047 0.02070635163763341 0.02356053120999172 0.019402184405454832 0.014460468760651839 0.015110979822419122 0.01903375513687926
208 2496 0.01890156977270689 0 0 0.01295628531501489 0.013526857858563966 0.015776271776291158 0.010497730485222154 0.005230951421758207 0.02193450146631904 0.017489800200531737 0.014856952225349093 0.01822941285075118 0.015582691354266607 0.023435568588462158 0.014153194247078865 0.02402028147658144 0.01597800774069529 0.021004374786819362 0.023995270936146777 0.019694890370806115 0.014673665941796803 0.01552083254193663 0.019267137926484292
209 2508 0.019202398062126067 0 0 0.013232961730461486 0.013711335099945196 0.016200770993430216 0.01065611657642414 0.005318199156479536 0.02249141289055417 0.017694728993460612 0.01529086144427119 0.018428988983406627 0.01587209430558441 0.023821782198351307 0.01453843388372258 0.02435666879637836 0.016349024887377238 0.021341775951583007 0.024358946231442108 0.019891557018995677 0.014840258847931439 0.015819642544127283 0.019637332878541438
210 2520 0.01921897460227139 0 0 0.013256181182759176 0.013709946725874304 0.0162265849849537 0.010647127307166496 0.00529340841308099 0.022849812202136815 0.017625420185355765 0.015278492915449356 0.018446775003853937 0.015779214907741198 0.023805385426424647 0.014642141714272569 0.02444748460975701 0.016281081859640518 0.021151516161096836 0.024380591864756104 0.01993255753720673 0.014879640897782105 0.015796662386418255 0.019698681214030823
211 2532 0.019836225986011435 0 0 0.013729649771549507 0.014177958145159889 0.01670691242622937 0.010979030252229263 0.005480205755132341 0.023716752724666005 0.018231527680549087 0.01574680933598216 0.01899314637744613 0.01640409836888067 0.024376952392380295 0.01538281617093668 0.025621621317972878 0.016788330169126488 0.021822183558406736 0.025082639841388973 0.020709799004170717 0.015217611139242538 0.016437917050253676 0.0204318116932495
212 2544 0.020543170365540413 0 0 0.014321934661793581 0.01474539649417049 0.017351653810821238 0.011399614019463104 0.005680300129112964 0.024787373527906977 0.01901006652947111 0.01631008230557628 0.01975932209860132 0.01700708073101027 0.025248056293355053 0.01634276487716523 0.026650627447233226 0.017486151101261428 0.02252164767598674 0.02660495122702211 0.02121770554757412 0.015824213691439434 0.01685261779981406 0.02106606679793013
213 2556 0.02084862630819317 0 0 0.014434496208392454 0.014938366958871917 0.01757406836746868 0.011577453083464327 0.005786303938374199 0.025248335613172603 0.019397826190350357 0.016454770273128926 0.019955353743395958 0.01717944896451919 0.025720373328248284 0.016776540126883843 0.027368509972502904 0.017789186253056026 0.022571202034084945 0.027385952602267834 0.021453133275039907 0.016054714618691995 0.01711536554425175 0.021434616011314453
214 2568 0.02072144809637879 0 0 0.014292914201875444 0.014870913583091715 0.017374949800676394 0.011511728150803887 0.005723336878993366 0.02535752691120859 0.019268301188504346 0.01635080016368642 0.01979368823980891 0.01711611868506517 0.025593923642857588 0.01677943409891287 0.027381980995461873 0.017886282737987053 0.02240630271236857 0.027297094804893854 0.021431564967857433 0.015878644964954367 0.016970590436886073 0.02140804165594808
215 2580 0.021089035082889625 0 0 0.014512201078304685 0.015173023060049773 0.017636087888297985 0.011788521720027643 0.005809888521708993 0.026297587289773754 0.019604501690318653 0.016571352244585082 0.020190972852289775 0.017447115025202287 0.026213974635678063 0.017325554148324433 0.02760587220092349 0.018268161074526026 0.022934150987925082 0.02772387827645994 0.021970211014712908 0.01626326281320979 0.017292599942904423 0.021764262938349474
216 2592 0.02106189511921356 0 0 0.014660063575357776 0.015120407428183213 0.0175828982976282 0.011799715455956396 0.005725673939978751 0.02637903837804528 0.01948883942000012 0.0166969927600804 0.020409845091132802 0.017317695569716834 0.026194432116308394 0.01751276762069825 0.02789340702594895 0.018222779999639404 0.02274061330615871 0.027817450749378192 0.021718298938143997 0.01628234920260462 0.017202629358366677 0.021767197803060304
217 2604 0.020905513862726335 0 0 0.014557498877172803 0.015001846483673158 0.017375746088016505 0.011648603702301471 0.0056588145947418424 0.026328578356899907 0.01940011125223827 0.016404113517314474 0.02044036716378382 0.017241671181053443 0.026141513022169775 0.017505934836482738 0.027993801890096363 0.018178180015768843 0.022588546878454473 0.02772200814721911 0.021256942231927298 0.01612486211881599 0.017167314770920195 0.021569605815609946
218 2616 0.02064910724109809 0 0 0.014349649325022043 0.014790590899050082 0.01715941127940757 0.011431975508303513 0.005564994956776619 0.026064519119967527 0.019245442416856717 0.016161499172102526 0.02016376867192601 0.016982732977775274 0.025913111049616452 0.017409465389104487 0.027732915517621547 0.01795983581749269 0.02237842278860608 0.027597617044050605 0.02102346172555739 0.015979068180696686 0.016890875168234395 0.021282822141603288
219 2628 0.02058518691999755 0 0 0.01431870159569039 0.014662105195529471 0.017087543325620496 0.011449448622163653 0.005489964492672298 0.025995261276542 0.01919754504658889 0.01613143435606185 0.020216977707595996 0.016991898001159883 0.02583655036005158 0.01740913286051473 0.02794163601016727 0.017898742018238625 0.022310310745991654 0.02744846149131756 0.02085768227224013 0.015887689897765178 0.016873112077334808 0.02117051791505107
220 2640 0.020596353283531644 0 0 0.014244646804415676 0.014614508353152781 0.01695296747252808 0.011486996529455716 0.005408921427802616 0.026235899491715804 0.019145239104754016 0.016109211826400186 0.020230797761232128 0.01701834205156991 0.025620543916836484 0.017675371216571114 0.02847835811382461 0.017666136784868572 0.022250746136914863 0.027536313438166968 0.02090907050599603 0.01597236239763707 0.016853462762054485 0.021085821924885055
221 2652 0.02015403840988409 0 0 0.013912883304761441 0.01429632549381338 0.016698344430352986 0.011269126718313602 0.005290967927303927 0.025797082796237013 0.018752656768943964 0.01582827014234705 0.019802804303469732 0.016665287761854185 0.025086231795791242 0.01724047881256492 0.02767882796623696 0.017247602616217314 0.02186731920018442 0.02667815184047507 0.020349712131798977 0.015520244143583137 0.01651307957052957 0.0206383815464611
222 2664 0.020207298508582078 0 0 0.013922918940251267 0.01428259217321902 0.016710531479239052 0.011232739671148276 0.0053357852436114 0.0256234730900207 0.01872127348923117 0.015872293049996402 0.01980735630273151 0.016688947763085337 0.025245735805883632 0.017356726085807617 0.02786505975375716 0.017317486632402495 0.02197972095423369 0.026494543243114746 0.020290560259228034 0.015580077869319644 0.01659540193264095 0.0207357211107556
223 2676 0.020194279918517813 0 0 0.013932392025875037 0.01427258747681843 0.01661938512443565 0.011260033575118573 0.005327475915795604 0.025518974485601264 0.018822646925946786 0.01581898199081534 0.019825331652618332 0.01668638027219966 0.025269004405138653 0.017426660537515747 0.02791284858683652 0.01741896461785692 0.021936639098697582 0.02641406384943576 0.02029696970806488 0.015539768187342857 0.016723593200214274 0.020469458480434678
224 2688 0.01967254968188394 0 0 0.013576627892809919 0.014021005567959812 0.016316520598830937 0.010933827563833152 0.0052027338770591 0.024748144577109176 0.0182660181269465 0.015431575102326671 0.019361705414043563 0.016130567409532247 0.02452538315936378 0.01698235990732374 0.027215725446981892 0.016941015574852655 0.02125319449227318 0.025811258605949017 0.01965929958137744 0.015158322981614384 0.01632228121454337 0.0197682267781471
225 2700 0.019378475354567833 0 0 0.0132912358845472 0.013876737246327852 0.015961213644483337 0.010711400886702947 0.00511348712272741 0.024340039898195248 0.018134027843829587 0.015153506610613291 0.019089076987697264 0.01593067767641583 0.024207618000668445 0.016673674048716617 0.026851611434034982 0.01674757076579118 0.02105427101581857 0.025382321842668393 0.019285843225940114 0.015028897895121964 0.015922581116395818 0.0193215573184583
226 2712 0.019370892257396792 0 0 0.013313221308387725 0.01393029279259389 0.016066159443318722 0.010711003533569354 0.005093328165251504 0.024620845045682783 0.017992653084491446 0.015188984027136934 0.01918940923301983 0.015963016482371493 0.0241615947961821 0.01654408123982797 0.02707860473110808 0.016727881124656428 0.02111445556419236 0.02536930490136467 0.019185629215462758 0.01498842151173217 0.015962138567778675 0.01947534979980099
227 2724 0.018848237188871093 0 0 0.012907851834977772 0.013698089395247148 0.015667706801815458 0.010471402142398804 0.004934650630345522 0.0240031248361169 0.017497136403537415 0.014688383145115896 0.018779711595584263 0.015508807612217722 0.023365647877698757 0.01603699162451924 0.026289122143576156 0.016371878647983857 0.020432276397911783 0.0247114332837936 0.018422579850293403 0.014582830831886232 0.015506613890351555 0.01891197103986192
228 2736 0.01831529951003795 0 0 0.012420022402365834 0.013342931092551602 0.015177921876029263 0.010163882780801567 0.004767279048372904 0.023339754931662394 0.016691576787489684 0.014331172310590693 0.0183942897100052 0.015108038034706664 0.022834149266119493 0.015535161934619873 0.025579988784804678 0.016023574068955514 0.01972492770136066 0.02398283154254445 0.01804233715576509 0.014144752332244557 0.015068354382747092 0.018375699589420025
229 2748 0.01807296827301348 0 0 0.012283358131172034 0.013185262484100431 0.014981342400498216 0.010010255971350544 0.004695856045325104 0.023026726372976872 0.01659175138661359 0.014222021382931016 0.018306383989724045 0.014842087683482993 0.022421984292839398 0.01541919026172525 0.024995913051385904 0.01604964599565217 0.01947426824683611 0.02372050854216315 0.017855398690990246 0.014029739642869589 0.014851987737094988 0.018024267858390928
230 2760 0.01803662854594119 0 0 0.012256463728836294 0.01309385770879711 0.0147992104879247 0.00987533162215026 0.004681565700064682 0.022833694506014815 0.016701062880280747 0.014108938697973753 0.018376762734229054 0.014701096801156858 0.022567177910276442 0.015354669049101906 0.025038816461771883 0.01601029985054447 0.019385192246018566 0.023671071415192674 0.01795113352199601 0.01408119725614006 0.014759897677538006 0.017889970591027312
231 2772 0.017599750820279668 0 0 0.011950444532730108 0.012741003918388186 0.014465734904234532 0.009620184750195004 0.0045407246346222535 0.022083372364840478 0.01622977868342137 0.013725133863725437 0.018078370603108816 0.014307307897967003 0.02221454555494467 0.0149015524356829 0.02447127502092171 0.015557541953412286 0.018823666776109832 0.022979464253766613 0.017465600066186606 0.013812067766490554 0.014330238826360631 0.017370874382614098
232 2784 0.016930458331505523 0 0 0.011482699669036495 0.012202232126483643 0.01390934678902402 0.009184511933174905 0.004349713526563359 0.021246992071158256 0.015571957302733627 0.013222200359594535 0.017459941689422172 0.013700887725960254 0.02140855266637904 0.014374902956947284 0.023638944423124253 0.015076954821238426 0.018162114070519583 0.021948893298324463 0.01667988169540712 0.013262512236388834 0.013724198973104602 0.016532124549713135
233 2796 0.01660952833974587 0 0 0.011379634403163601 0.011882351137497681 0.013707805961235971 0.009031557764828564 0.004196667213486334 0.02086606820069548 0.015213237990516909 0.012881193829483195 0.01698402087404223 0.01345981799175495 0.021069648857367767 0.014153021965658742 0.023122821002988646 0.014782217499782693 0.017808951846499534 0.02136716277517492 0.016349274434245314 0.013048267399993787 0.013483618689190492 0.016155298386789776
234 2808 0.017321920530421607 0 0 0.011893989004801752 0.012395161011537774 0.014380566851659352 0.009367105834151231 0.004369377189403716 0.02186073338532915 0.016036072175778328 0.013426141797278785 0.017940329281175983 0.014251567756489586 0.021885100608261047 0.01525746502144935 0.024291318975960777 0.015444360934213846 0.018557088185935794 0.022324255527632585 0.017075611359139962 0.013603310491295633 0.01423239298590388 0.016955219407426766
235 2820 0.018018685379556892 0 0 0.01246951442339009 0.012931396754861098 0.015025320109095028 0.009801215910742586 0.004528147366401587 0.022714424431746767 0.016719673450553703 0.014036698071489013 0.018749579794305367 0.015141139218503933 0.022757701059265664 0.01605581776024855 0.02535265498422126 0.01604629625021195 0.01931310163937923 0.023241678334467 0.017780329242033755 0.01414326982525016 0.0147571701812619 0.017547545939479794
236 2832 0.018329717334026392 0 0 0.012771898871634687 0.013159537943710739 0.015371038203023725 0.009987148202955416 0.004584986747223999 0.022879552586692702 0.016867264151315224 0.014296924624989358 0.019243521006609584 0.015590353605360121 0.023201483755140813 0.016499429672959566 0.025974477550716732 0.016259267266058267 0.019705792774948654 0.023658894934468683 0.018115083454394804 0.014334515232797246 0.014983839106367183 0.017873503654974348
237 2844 0.018444809566986534 0 0 0.012830979732237591 0.013052557382390782 0.015414272309439524 0.010014300949197977 0.00462297358514778 0.02281675585167549 0.01712582698214089 0.014431200308489572 0.019360538458225683 0.015728375192562562 0.023312202516237987 0.016705748642617105 0.02659342216616133 0.01639819866704533 0.019678117361955752 0.023923870137129082 0.01826087798845561 0.014463253095778502 0.015026744424944371 0.018009813810469365
238 2856 0.017216530205192634 0 0 0.01196577669099201 0.012077981431094157 0.0143565283605309 0.009296283263387018 0.004295731610979818 0.021453071730536795 0.015856705741294257 0.013327104254770319 0.018088385018805025 0.014695833673179925 0.02167235780418246 0.015665734312593944 0.024913184929025736 0.015413635136866558 0.018345751000727186 0.02234215546405013 0.016869421625323015 0.01351481763390247 0.0140350383619633 0.016778249539473575
239 2868 0.015880120315964547 0 0 0.011090565654016707 0.011076253309869302 0.013072641307035322 0.008613749794902655 0.003964065083070323 0.019670949828810833 0.014720884789475811 0.01225031840092892 0.016652827215124053 0.01354592922834279 0.02013941440097867 0.014410356150015471 0.02285058945437126 0.01423940365803484 0.01690110905093358 0.020530708509120928 0.015524632342710948 0.012263127513251397 0.012919416856246875 0.015455243530357796
240 2880 0.015333995490735934 0 0 0.010688514557077486 0.010702524339619464 0.012717019617127926 0.008319398013136902 0.0038046735059027014 0.019189679254729804 0.01435305034055937 0.01185110332385983 0.01612016298580489 0.013064537173768907 0.019336730985447664 0.014063255916559542 0.02214548341551954 0.013881792195558696 0.016460840278195814 0.0197865578945969 0.014883830981427414 0.011819716377677935 0.012373104621738037 0.014866752789186994
241 2892 0.015043649526956889 0 0 0.010510845741470383 0.010439101541494376 0.012420633592902396 0.008178960581284513 0.0037299665130387785 0.01881198062552676 0.01407863066435861 0.01164970754249326 0.01590051476810094 0.01279369344149077 0.018935597659584327 0.013855360609404807 0.02159584303946892 0.013607396464353019 0.01605240012617844 0.019138431536681492 0.0145610763327188 0.011598125040032764 0.012148368896231783 0.014649494329460928
242 2904 0.01480129197985898 0 0 0.010324269966697648 0.010227069734503881 0.012271061030563168 0.00805023999245002 0.003630216317568125 0.018418675852573285 0.01392292352753998 0.011408561274582663 0.015709453244478342 0.01253547467306831 0.018541985703812294 0.013597493738870264 0.021257724731168205 0.013453879553472211 0.01584243568060373 0.01861662778195047 0.014273329482868559 0.01143983155188075 0.012058454815246963 0.014385550021661205
243 2916 0.01477091343030104 0 0 0.01047170359441814 0.010236709576723763 0.012302078369631595 0.007929268376568814 0.003607113306087407 0.018391932496598554 0.013900094748269387 0.01147428227655231 0.015822122594986027 0.012543294454534525 0.018529286394077936 0.013664531562830377 0.021136092647351303 0.013461515330694103 0.015738763321224713 0.018413221084862846 0.014213326037091524 0.011377264191710163 0.012073947810852689 0.014338791083793883
244 2928 0.014478399604519352 0 0 0.01026274141117017 0.010044107850194887 0.011995613223842634 0.0077432854836394305 0.003483179634690705 0.017915335281287147 0.013571181244219344 0.0112156890045175 0.015388495391712753 0.012311413075205833 0.017925319977965145 0.013350213727052808 0.02057027508595616 0.013219362434337798 0.015468018990395993 0.017879420849164912 0.013928038645097408 0.011111781191169609 0.011843074351977791 0.014007115214680748
245 2940 0.01408726113637816 0 0 0.010050383501586008 0.00972282776907936 0.011604473814180283 0.007499279186634498 0.003356704006712594 0.01743022168665641 0.013141733113266368 0.01094791543683797 0.014984298813662327 0.011932292668512392 0.017437496472856442 0.012960439601756092 0.020124876681879716 0.01277118996080733 0.014917890449287659 0.01736332435856365 0.013499648606463579 0.010811764593106827 0.011568213328717577 0.013562256493281398
246 2952 0.013617000233851737 0 0 0.009749653256648581 0.009408376722410185 0.011208372007791139 0.007208632042811071 0.00321663739768764 0.016761994500327834 0.012619871366298736 0.010509315745161405 0.014520561824821187 0.011517791320296001 0.016856880578354175 0.012584154978275468 0.01943064818867828 0.012298858537472966 0.01452057588419142 0.016697517442336902 0.01314624137335282 0.01041635098745904 0.011200286372041249 0.013065554778144424
247 2964 0.013661069399203396 0 0 0.009763607787327764 0.009396518255385093 0.011229689212311636 0.007255390321141668 0.003219764818204137 0.016805490315245274 0.012652197910149042 0.01051980460131187 0.014590472731289373 0.011490379648636438 0.01685760474741655 0.012723515084665061 0.01947765589992593 0.012332344954046228 0.014718950314859404 0.016731459930342005 0.013396128996850625 0.010413363147105486 0.011237322408970477 0.013051913147072223
248 2976 0.013442270704849678 0 0 0.00961753148716745 0.009213732315863055 0.011071692440924421 0.007137520980162878 0.0031460037644134384 0.016549567459166626 0.012426280531887256 0.01037308955613326 0.014359848739800203 0.011230122163775983 0.016707689104320737 0.012564052764720793 0.01918290665536576 0.012034180513571989 0.014574523664152118 0.01631248264297283 0.013343893014499265 0.010236557249752426 0.011030678310678535 0.01274663191862178
249 2988 0.01349481696245018 0 0 0.009567455905344855 0.009241442662638674 0.01107091277406878 0.007148073844049073 0.003141460184062471 0.01655780257808771 0.01228715527078557 0.010451229671820715 0.01450620952000874 0.011245854404083978 0.01676456653466877 0.012471699788119342 0.019105847852599677 0.0120280081387349 0.01472513596907634 0.016383170440345006 0.013500570543241044 0.010197537432172561 0.011020765662987807 0.012764726458676507
250 3000 0.013822170005003711 0 0 0.009783392912786227 0.009424429055655754 0.011287086694088067 0.007300551908386877 0.003206937307838961 0.016978813653624532 0.012602205758901959 0.010661236342116076 0.014876488095904092 0.011505285446880566 0.01742338234544169 0.01279667236707769 0.01950801950326857 0.012153528402391997 0.015278573008393897 0.016711897481748405 0.013941488791112601 0.010486796141230706 0.01128837464943059 0.013053015657734614
251 3012 0.013996708772149773 0 0 0.009996115992652037 0.00950933714218072 0.011454800073675138 0.0074011171445639385 0.003246039365207991 0.01735571666920926 0.012792565811188065 0.010869653594043207 0.015116253874167068 0.011653806072929648 0.017649666150251042 0.013003481038554079 0.019797123367581135 0.0120999704239431 0.015581145349599949 0.01699168913813877 0.014118083279602244 0.010658066284588921 0.011437744043891513 0.01313987217922827
252 3024 0.014108868585626787 0 0 0.010088635062832101 0.009500389643950816 0.011482419083303304 0.0074962252941053985 0.003246617051670414 0.01747030983030255 0.012926851737662556 0.011026005116162292 0.015362906128123056 0.011786180615106192 0.0178693517719903 0.013227339605483446 0.01995968180238504 0.012231507022404524 0.015657056739208444 0.01717615514396921 0.014250136180437552 0.010717216460701109 0.011565688306309106 0.013313968894163643
253 3036 0.013971140154224413 0 0 0.009916116205357933 0.009358165643157142 0.011328430730367874 0.00737966047772396 0.003202053439069734 0.01751489481103894 0.012849728919017865 0.010904011461661419 0.015118963198260865 0.011564978921956653 0.01771408667056713 0.013127825422281088 0.019785842534560897 0.012035524749327854 0.015584134121099588 0.017100838929803373 0.014063987744714635 0.010618930367699174 0.011408450411852655 0.012894780093990813
254 3048 0.01347226777110642 0 0 0.009569264508597299 0.008994278194294936 0.010941755503347118 0.007112249334328225 0.003062474708802593 0.016650488678604324 0.012444262398858402 0.010463371903426761 0.014770377261962996 0.010995583939954827 0.01704676987574202 0.012658921262947041 0.019058918181841498 0.011691009525104025 0.01496489483676079 0.01656023287300243 0.013569860970384633 0.010171033867383644 0.011043110942777913 0.012422253528700288
255 3060 0.01347163944722387 0 0 0.009463567203699431 0.008982399828046704 0.010924783259801835 0.007120511662903068 0.003048899005520025 0.01669365315739972 0.012526993083292548 0.010369515951168909 0.014838188699379272 0.010978408009837171 0.017125447185077157 0.012679203029919883 0.019060756665908427 0.011598227104462443 0.015054448427790355 0.016645698329503435 0.013358037615665104 0.010108115641520282 0.011126036783367963 0.012400096252270345
256 3072 0.013160584272529524 0 0 0.009189210016498316 0.008721005853804595 0.010590405521854841 0.006945484895121216 0.0029760233096374654 0.016246905909125104 0.012382608993018268 0.010018896218457573 0.01454795745245449 0.010677541468085297 0.016746199290454067 0.012377884810697867 0.01864187174177236 0.011287480666432963 0.01469971922483728 0.016279834288350607 0.01304248914480962 0.009826594116552831 0.01088525716832936 0.012040607180771977
257 3084 0.013039120478517475 0 0 0.009077738899309629 0.008616216354171601 0.010475632120556895 0.006825797404233237 0.002921369740176338 0.016193362344718385 0.01239649673470825 0.009852943801551585 0.014480220592720128 0.0105120424057755 0.016626175381589333 0.012323687799720434 0.01872345861380175 0.011100739113946831 0.01462339409629973 0.016160337946770638 0.012930490201495006 0.009747738311327758 0.0109101834915307 0.011850390621982863
258 3096 0.012832815792636306 0 0 0.008950434653915467 0.008423588092340378 0.010282824261266659 0.006629702114089887 0.0028681111145579786 0.015751346263909824 0.012254461445612402 0.009694963125217788 0.014362568820653567 0.01049807380897285 0.01633024073614248 0.012191191779865001 0.0184447649755258 0.010906111121636447 0.014535198971342596 0.015828525630198476 0.01263756774400291 0.009552462396196509 0.010759157330554782 0.011665805291372386
259 3108 0.013004388554003328 0 0 0.00918214583677887 0.008530412551411518 0.010379664724620938 0.006651267156665945 0.0029044099704131267 0.015921445318093305 0.012412367090986066 0.009783722620508289 0.014797317793159523 0.010642341268455249 0.01663179094142913 0.012418322828913482 0.01891860517118398 0.011097646124772187 0.014863934109977653 0.016058852916985108 0.012906746156019059 0.009649285632826032 0.010905004265826504 0.01170904746844147
260 3120 0.013064809554008556 0 0 0.009373484443918159 0.008532605173286948 0.01053630624333568 0.006661116509660132 0.0029110149054396525 0.016117133629829125 0.012436499765413264 0.009781558942927973 0.015067969350158715 0.010782409302650625 0.016809042444072476 0.01254845525110172 0.019032468385374608 0.011114527487888565 0.015020284939190082 0.01619856945808112 0.013006972972352846 0.009686887084519381 0.010919959607332356 0.011739831164985184
261 3132 0.012984311688291372 0 0 0.009463949651537002 0.008480633624341479 0.010560672669692477 0.006607142043230556 0.0028581103393716008 0.015940212778101044 0.012359464356494003 0.009715563205275878 0.015092796706598532 0.010684917273414278 0.016664831652319762 0.012485678789869966 0.018884996797415027 0.011045236299671763 0.014800455375704734 0.016028260984750745 0.012878528549199127 0.009571525109793581 0.010883002165195345 0.011723551531125457
262 3144 0.012662089623847482 0 0 0.00928100280832118 0.008226938719627245 0.010220179876177616 0.006442553536774456 0.002801153895101504 0.015464906054743072 0.012076473536895779 0.009441552831221297 0.01477590297220996 0.010453729615619047 0.016299540779037572 0.012232753592378038 0.018508962966561043 0.010730006977217484 0.014455075267296846 0.015609965841851111 0.012660897792363962 0.009312583092116522 0.010634634278889816 0.011392165834752976
263 3156 0.012882848604859323 0 0 0.009447045606021338 0.008306068859070747 0.01050975806968895 0.006529299224564188 0.002838007854386107 0.015978394819680827 0.012316284709237955 0.00961516345806279 0.01540505066964965 0.010618804768766817 0.016740339739889375 0.012546334637215698 0.019481034465039387 0.010898011611745832 0.014798496166938365 0.01574983895840695 0.01289730831264883 0.009509722141642392 0.010740403532255804 0.011555741172464877
264 3168 0.012751982584277228 0 0 0.009409575819519525 0.008103680427899473 0.010452694013117075 0.006420236647000105 0.00279960611506895 0.01580594239674011 0.012244342924034257 0.00951558854015607 0.015336111846504396 0.010438529527983891 0.016684242861493857 0.012383956442857051 0.019388259193932757 0.010707039577524401 0.014726866077186235 0.015532535305454074 0.012763583392464119 0.009428937543167145 0.010607577188199428 0.011489272328554066
