% # columns="iteration, evaluation, sigma, max axis length,  min axis length, all principle axes lengths  (sorted square roots of eigenvalues of C)", seed=832904, Mon Jul 25 18:03:34 2022
283 3396 0.008624019300311042 2.471807216005684 0.10309095960252614 0.10309095960252614 0.1651268670226258 0.1992251884308659 0.31901452264026914 0.45420802419319023 0.5033738694026417 0.5710092278142282 0.5907622277557592 0.6751383176758126 0.7396904217654754 0.7641870732762065 0.8387405790352344 0.8993522914284873 0.9489190580380112 0.9690610397630703 1.060209671393222 1.1515921365982271 1.3345998458543409 1.5025333012377506 2.471807216005684
284 3408 0.00867903054027799 2.537916007585642 0.10334222232538186 0.10334222232538186 0.16293611241571324 0.2004370920818353 0.3163437653487076 0.4486945546673798 0.5055436722975202 0.5724982596640253 0.5941429666345921 0.6738509484118449 0.7356911540458204 0.7638491049580167 0.8388753998981681 0.8882587701243123 0.9512194106291538 0.9628795120441748 1.058350841829539 1.1522610128216029 1.3287502398295177 1.4895863866513193 2.537916007585642
285 3420 0.00873202337100526 2.583671474071928 0.10331900023500638 0.10331900023500638 0.16167560650847346 0.19676686272699384 0.31576666710531853 0.4476673386875314 0.5002781074977414 0.5717404473557947 0.5901438299305966 0.6752584891757027 0.7467220131454684 0.7599431280190649 0.8395875198442484 0.8875201992233938 0.9509730514270179 0.9648046157194663 1.0499705110297106 1.1527146716409868 1.327446538573329 1.4884474862740933 2.583671474071928
286 3432 0.008708378639562593 2.6353914814054358 0.10264733762109421 0.10264733762109421 0.1602154436667924 0.19534569344677064 0.31566719781355584 0.44236349538356207 0.4985077450750785 0.5758754551838435 0.5886168177791786 0.6768512855525809 0.7454346585721126 0.7574890071305375 0.8380275154756385 0.8822665775791511 0.9431344895912206 0.9673903615530507 1.048642988225318 1.1500194910341925 1.3220823159465585 1.48749612989222 2.6353914814054358
287 3444 0.008808929717149019 2.6824052579766344 0.10226034266437273 0.10226034266437273 0.15960880160834393 0.19475548236195775 0.314848714407067 0.4384511496022574 0.4981224828993963 0.5699724246062378 0.5825883040033868 0.6765307776335541 0.7462578991507987 0.7541277044651473 0.8381643480927486 0.8809047484533906 0.9341591285542469 0.9649237933300304 1.0510605633225707 1.14496656741049 1.3245530288122618 1.4942186420716665 2.6824052579766344
288 3456 0.008741980516643735 2.7251444761199246 0.1020396469033724 0.1020396469033724 0.1599518302049607 0.19206342425713674 0.31534943441831687 0.4373435431232515 0.5006649925403114 0.5669356687341871 0.5781801896822099 0.6698850021581025 0.7424410568083382 0.7521581101197214 0.8326634176304313 0.8803333441323927 0.9423837848593333 0.9696981523273754 1.0567433952879246 1.138840797375593 1.322098513705841 1.5006082371370881 2.7251444761199246
289 3468 0.00873697476125042 2.7516427412342774 0.10099587984577339 0.10099587984577339 0.15960548016973897 0.19172601982109475 0.3115921849246913 0.437581823381055 0.49737092698100294 0.5641770068332462 0.5801642654605571 0.6754749130211811 0.7401328107546828 0.7491459977864272 0.8324277403518853 0.8820828082960511 0.9406871968503941 0.9717318388117515 1.065896213947902 1.1341220239914769 1.3247868708165598 1.4846391449606648 2.7516427412342774
290 3480 0.008587458491531185 2.775525019315825 0.10063013217596666 0.10063013217596666 0.15893856197524317 0.19091260139488386 0.31061599253736427 0.4371381349586927 0.4945091144726765 0.5572872247824153 0.5810039876960575 0.6688033432013464 0.7390102848825187 0.7450254504102719 0.8283915213568658 0.8741568287655329 0.9449685012416383 0.9805182240271111 1.0695426429318018 1.1280098233458682 1.3269909152865185 1.4797028327536503 2.775525019315825
291 3492 0.00832145072154834 2.7767551943893305 0.10033194645751542 0.10033194645751542 0.15696750014447586 0.1910055353171378 0.30860518207597754 0.4365017152404902 0.4967561488625711 0.5589348124391685 0.5779711581451688 0.6656879747073112 0.7402588275711197 0.7455486296009403 0.8291866357931248 0.869235420526201 0.9409702313707706 0.9815712035958067 1.0696503467240717 1.1195476114078855 1.3255686008161152 1.4655326086975475 2.7767551943893305
292 3504 0.008137140178679142 2.7730216213256726 0.10033892390581867 0.10033892390581867 0.15591689687021368 0.19021593319097393 0.30290735452338846 0.43541249504255297 0.49281444652883655 0.5512901229679298 0.5812790160938347 0.6652386114441567 0.7399258032469596 0.7448954193723388 0.8300681184087619 0.8705004063749912 0.9377942126522776 0.9848440168364131 1.0695005190719558 1.1200514896802005 1.3208987124513516 1.468352118204358 2.7730216213256726
293 3516 0.008066229701457893 2.7981479195783576 0.10066538599323008 0.10066538599323008 0.15572583667790782 0.18872576188549148 0.3005877647763258 0.4313473014268033 0.4892223241119585 0.5498166844094536 0.5767510087563303 0.6648323983050611 0.7385939880501571 0.7434621489937253 0.82415667522335 0.8708812290277936 0.9377513394613551 0.9831108628990833 1.0669959045152952 1.1101380601721 1.3269280066337055 1.47713166111392 2.7981479195783576
294 3528 0.007996838841266923 2.832236127574862 0.10027022207615319 0.10027022207615319 0.1521727778234908 0.1878804855089979 0.30064434175837124 0.42899579953691824 0.4920498176428577 0.5474094722918555 0.5719328929833286 0.6607663557125995 0.7412936250599427 0.7485068990751594 0.8246008256727306 0.8677908869901712 0.9384006586178149 0.9827674390569039 1.067015161996315 1.1141936034016064 1.3354710380426957 1.4855624304855561 2.832236127574862
295 3540 0.007679036800150824 2.854402918855548 0.09993502201833855 0.09993502201833855 0.15204555186773017 0.18602316553979084 0.2995341999122919 0.4310535290902414 0.4900875607241452 0.549761435468996 0.5732517633863453 0.6571880182197565 0.7358396389559367 0.7424568467748267 0.8259014256618674 0.8663480570760947 0.9332032936062048 0.9840595835056036 1.0564504504416383 1.1140111410806433 1.3287012488892798 1.4892782507124736 2.854402918855548
296 3552 0.007260340416966982 2.872826637022116 0.09932098560762746 0.09932098560762746 0.15140577007462805 0.18437716392815237 0.2980262530769383 0.4262785943663181 0.482572609691517 0.5459631960890997 0.5739814786501538 0.6572770557912049 0.7326090696563704 0.7380628291268475 0.8223528252304536 0.8665169725216397 0.9318915052765864 0.9896612426694469 1.0673588147008328 1.1129685897307342 1.3370572168968422 1.501219824104492 2.872826637022116
297 3564 0.006826080822181621 2.901598232666803 0.09895563775496873 0.09895563775496873 0.15044577821277402 0.18389458680893947 0.2966719873869599 0.4217747749299492 0.482935595199 0.5467811008559753 0.5763206035948761 0.6553620960087613 0.7333104165032858 0.7391874938330446 0.8087735627469421 0.8701689648424588 0.9310802433540749 0.9909741180358829 1.063214862006402 1.1105668576230718 1.3445156607673538 1.4852858976053656 2.901598232666803
298 3576 0.006574954177536393 2.891039696226292 0.09840594790732575 0.09840594790732575 0.149865108978589 0.18339178275208687 0.29760817237847353 0.4196324009025846 0.48145729495588996 0.5446646581365816 0.5689058558184935 0.6549053316749083 0.7299453868417007 0.7370783510030531 0.8047901238185297 0.8647029745375338 0.9353841962951309 0.9856448540512216 1.0595283638512643 1.1160951644541313 1.3474098408658233 1.4871394073947326 2.891039696226292
299 3588 0.006627034548026275 2.8978760464872444 0.0979778574418104 0.0979778574418104 0.14976810150549763 0.18325332458826854 0.2955577757202933 0.41581845148746 0.4808509368784889 0.544395002807692 0.5647966566368615 0.651223040537152 0.7242051557301502 0.7373784120003244 0.8065068484130002 0.8683345204056112 0.9381785708194401 0.9754788323592961 1.0585530496517028 1.1160965839024992 1.3554906011226022 1.4869881475798425 2.8978760464872444
300 3600 0.0065106527979378465 2.928561388144582 0.09714884652463898 0.09714884652463898 0.14839808439708377 0.1829005998877576 0.29387892864931836 0.41545072201938443 0.4793730581202219 0.5376672620544434 0.5662543374204664 0.6569571431474686 0.7306141674932134 0.74729918402947 0.8049700324032442 0.8603999727324438 0.9375817128465579 0.9943611965553991 1.056733023382648 1.1196706308914692 1.3618322702223646 1.476541817131034 2.928561388144582
301 3612 0.006621323384167207 2.982024722099962 0.09675501456275815 0.09675501456275815 0.14732106611945373 0.18102970409603716 0.29240232846487674 0.41650902265302825 0.47495133710676346 0.5362557233654953 0.565286319159323 0.6604176431176444 0.7203639357321805 0.7547489852763725 0.7934637534388203 0.8669557224117977 0.9292002219496153 1.005371956016197 1.056435851374595 1.112161954548571 1.360692509965334 1.4786729180328553 2.982024722099962
302 3624 0.006733410232151861 3.011943542201773 0.09658045902598386 0.09658045902598386 0.14687909213423214 0.1832628203836797 0.29117300377347277 0.41646716594683686 0.47370705118761364 0.5352344453668592 0.5642675731438916 0.6577011293600294 0.7217431334258986 0.7529520077519288 0.7957052225918751 0.8659094868170559 0.9225321041259401 1.0193040564444453 1.0495550457007803 1.1138680618753536 1.3523293054232046 1.4723564279315011 3.011943542201773
303 3636 0.006735210182869267 3.0481831619065383 0.09652301432475627 0.09652301432475627 0.14632953479637315 0.18313032098101922 0.29096518216592077 0.418538444946558 0.4752433285831363 0.533204233974434 0.5645865686821316 0.6556402982761308 0.7172831094151593 0.7436755996762778 0.7896361896386506 0.8630769774427587 0.9214073405397656 1.0196731707745734 1.0485695395968437 1.1201984872643298 1.3592010923806581 1.4692348690568908 3.0481831619065383
304 3648 0.006611047143785146 3.081755121356565 0.09544894008360877 0.09544894008360877 0.14558228735125164 0.18375947564656975 0.29038890546919294 0.4184553743785151 0.47155878750878844 0.5320638416123318 0.5623996532771669 0.6543304026940087 0.7186393192634956 0.7432094180910153 0.7930603760690262 0.8564527824795158 0.9122359402425078 1.019393527403019 1.0523665586269433 1.1184297694612682 1.368454011137279 1.4725228642581316 3.081755121356565
305 3660 0.006492965311815558 3.105532052699907 0.09485215131967997 0.09485215131967997 0.14203396978898572 0.1836944458062021 0.2896392088961666 0.42089281082833885 0.4716664377116275 0.5311710867588723 0.5560651578549102 0.653125124180108 0.7115385303358496 0.7498184099350989 0.7897286070963115 0.8546269306094058 0.913382138624039 1.0185776676827647 1.0455477013825878 1.1207566423485935 1.368388419556537 1.4683129189440591 3.105532052699907
306 3672 0.006276118092364049 3.121148718176614 0.0942461049661701 0.0942461049661701 0.1415663887715048 0.18327551895582636 0.28722009810174093 0.42151844134434496 0.46819246578216955 0.531058897434557 0.5545659605526255 0.6530929998386952 0.7059080119212083 0.7533025822659924 0.793691255948656 0.8562563693160113 0.9152904042499653 1.0207194812307891 1.043244086099302 1.1223902441812148 1.3657807001568893 1.452585833660254 3.121148718176614
307 3684 0.005900430385588051 3.1116937582116075 0.09262083025239816 0.09262083025239816 0.1412178203726043 0.18297741601836082 0.2869232367897873 0.4201170975042643 0.4681566909784101 0.5278225797173159 0.5570308000780172 0.6541984426196769 0.7047268325490916 0.7477082529747866 0.7958871954779434 0.8565047038176753 0.9182308455059843 1.0248574248329574 1.0409384939943362 1.1312921607370006 1.3419838601236027 1.4586209333704503 3.1116937582116075
308 3696 0.0057387349973625846 3.1191018024999533 0.09155706359292214 0.09155706359292214 0.14067040323448068 0.18285945164447395 0.28410110024898066 0.41948679466234445 0.4646864496262306 0.5241069736219479 0.5573271016058596 0.6513093811781412 0.7037844446516462 0.7359482219303046 0.7857920860177908 0.8532063872057035 0.9166736768054242 1.0256072624926906 1.0407307625477213 1.133427405409246 1.3413570874192404 1.4558987796641545 3.1191018024999533
309 3708 0.005718540364666466 3.143884180171411 0.09110057495602471 0.09110057495602471 0.13811170493381705 0.1829421667128539 0.2829383828947564 0.4171921964092897 0.46596031059417675 0.5226508997197093 0.5571066913320168 0.650701104033172 0.699669222189677 0.7372860769948885 0.7901213952256214 0.8566014464401391 0.9198319278635321 1.0156120012079084 1.045400792472864 1.1426293968860441 1.330057931220313 1.441412685718115 3.143884180171411
310 3720 0.005698100723281604 3.174248655810683 0.09130353478845218 0.09130353478845218 0.13637109236321351 0.18265589561960524 0.2794979086697259 0.41608371282937034 0.4630527036374972 0.525276993982832 0.5607103104761836 0.6496355956890658 0.6986652850980092 0.7346986253344794 0.7883529698599694 0.8593024413389868 0.9200538829923903 1.03072339167075 1.0518506509152432 1.1392324776637708 1.324870786457611 1.4297108917214252 3.174248655810683
311 3732 0.005704724173257319 3.1823983681138257 0.09205059407860043 0.09205059407860043 0.13586930873369588 0.18199182869987096 0.2780581485509504 0.4130067307445825 0.46168039896017604 0.5230954757686114 0.5659284489255436 0.6491719049952644 0.6914685217243525 0.73350751191652 0.7940804032935742 0.8604417512381488 0.9208188336324103 1.0378088377378554 1.0464333739819174 1.1390645654734262 1.3096769022802166 1.4527069429185049 3.1823983681138257
312 3744 0.005733554792592122 3.208605759826579 0.09198947979944568 0.09198947979944568 0.1354958999617936 0.18161280594674417 0.27444192445481025 0.4141059363422153 0.4600557557420518 0.5195902535470123 0.5695738511788718 0.6490487241950231 0.6905879833394357 0.7320418514966948 0.792497510850911 0.8626045482512417 0.9165663305653096 1.0387666900948964 1.0453672240408693 1.1343410009604682 1.307955394872283 1.4433449324977747 3.208605759826579
313 3756 0.005810110880452383 3.22839433331143 0.0905647635380883 0.0905647635380883 0.13574782480944558 0.18152514010173273 0.2729611721573824 0.41252634399990307 0.45946925204826866 0.5217633577852927 0.5692472901137312 0.6475925862770515 0.6929249068851288 0.7309301512482216 0.7925829180959973 0.8643730456071205 0.9082503417229475 1.0384363165968216 1.046670492861483 1.1253709731181025 1.2964710369265995 1.4616669409910155 3.22839433331143
314 3768 0.006041534050712264 3.2647475794457637 0.09045271329939493 0.09045271329939493 0.13551721622237012 0.18067088163473702 0.26893979960210534 0.4147650139354309 0.45986677067731235 0.5232748232053525 0.570440126440046 0.6457815174250334 0.6938947470490902 0.7320055269465056 0.7938104847268836 0.8651942764546443 0.9055206806266598 1.0389239971792654 1.0487906408862837 1.1207876447869978 1.2777376802806748 1.4635163787849643 3.2647475794457637
315 3780 0.006263881623790716 3.3458399421205933 0.09019535681188047 0.09019535681188047 0.13369976693543023 0.180198904312996 0.26655991620602376 0.41532315421672533 0.45992649865815305 0.5226300682391508 0.5704707200094707 0.6450873276619806 0.6941323386477508 0.7392373663492117 0.7932247578790903 0.8544081641242303 0.9038669067598225 1.036722292331049 1.0576970054218335 1.1079069619318445 1.2737698279727465 1.4821952601472548 3.3458399421205933
316 3792 0.006378938012957668 3.3784475898595723 0.08964705564510568 0.08964705564510568 0.13282659110984307 0.17695978987656083 0.2643461637250146 0.41310093445499635 0.46044382448475213 0.5240167090455757 0.5669255105269626 0.6449533815979787 0.6959295694897931 0.744179223043467 0.79296739109354 0.853071751455222 0.9021248802166586 1.0380207333707947 1.0606963058039556 1.1122636873089125 1.2734010731837475 1.4850313003139655 3.3784475898595723
317 3804 0.006494724819519045 3.426528949398967 0.08959236496756866 0.08959236496756866 0.13211269780411902 0.17266824466287198 0.2640477448002691 0.40677729460001494 0.4594017224936413 0.5260621079631993 0.5659073555477218 0.6423737611203052 0.697562977243776 0.7443471185136956 0.7838812243503981 0.8523934558527801 0.9062435951894725 1.0424731276601304 1.0610918730910044 1.112807419903815 1.2716598051311658 1.4889021321633908 3.426528949398967
318 3816 0.006559509414807443 3.4717410435185276 0.08900693520944589 0.08900693520944589 0.13031449391258576 0.1728629131337932 0.2630548327562597 0.406408330607671 0.4609531460020949 0.5200339566404666 0.5654975406155194 0.6393978582942026 0.6919935642929465 0.7445575615762386 0.795451394827067 0.8525969833299173 0.9044175553803209 1.0489638623983648 1.0741351054483623 1.1239157501301924 1.2573066039489473 1.4927133581112466 3.4717410435185276
319 3828 0.006558559924883885 3.530680195274129 0.08819379880624453 0.08819379880624453 0.13036746800873839 0.17092105178305297 0.26065518070804583 0.40474090375848903 0.46123804224908266 0.5190143227236113 0.5660937631994725 0.6390444636879626 0.6819221693028538 0.7422380396248249 0.792101888218406 0.849040153463365 0.9040309004705193 1.0405833870668104 1.0807558519596656 1.138431602758069 1.252403564703134 1.4945496907554077 3.530680195274129
320 3840 0.00633384392593719 3.525086752841255 0.08818673889669981 0.08818673889669981 0.13110962021678235 0.16967349217607616 0.26093253052577947 0.4025030628621094 0.4579033415754812 0.5159471181850273 0.5644612879662714 0.6397851933684597 0.6769483614443237 0.7372556530367012 0.803152528845595 0.8490666789283664 0.9031965610510714 1.03910282449036 1.083582593224922 1.144761743289031 1.2519396722676739 1.4914477304931937 3.525086752841255
321 3852 0.0060675912715985195 3.5280467038931826 0.08771541764796885 0.08771541764796885 0.13025701959434732 0.1681162400986275 0.2590922775430892 0.39938282180638457 0.45631345415981356 0.5166311194370586 0.5652432419109927 0.6407921860620593 0.6732188980670974 0.7339871170446904 0.806619220399831 0.8475241795899009 0.9021306860351546 1.0366319149767285 1.0788248054185334 1.1425757855387109 1.249373668601909 1.497852028905017 3.5280467038931826
322 3864 0.0058497271522440384 3.522949790912414 0.08748428366288676 0.08748428366288676 0.12836650461104515 0.16867328537493598 0.25732104550702833 0.39703664667838484 0.45120567555997426 0.514929968131852 0.5657444550756799 0.63735304748861 0.6715590048851149 0.7334443474838864 0.8027665685453256 0.8490989146539416 0.9037556997443478 1.036589023841691 1.0737416308356593 1.1443605448410636 1.2445922444777557 1.5015336938294648 3.522949790912414
323 3876 0.005655431001159549 3.529537736136604 0.08766915293910711 0.08766915293910711 0.12534807211924962 0.1688259605699421 0.2565670331484183 0.3952828285382394 0.446152197801832 0.5159157398640826 0.5637223317953997 0.6382923470201074 0.6692923602113976 0.7320560023124131 0.79997112919601 0.8430969156824424 0.9021161659009513 1.0380337937981994 1.0923221670081706 1.1363955348128758 1.256229187482899 1.5053304814409374 3.529537736136604
324 3888 0.0054581492826890005 3.5215920075727705 0.08700468573670944 0.08700468573670944 0.1252761703777367 0.16866289561375303 0.2547520193764358 0.3956089965345627 0.44636300456041306 0.5160578847053419 0.5689365904679388 0.6406938238528685 0.6642303620746541 0.7317603770535646 0.7997100109646625 0.8430601978671397 0.903731304858864 1.0212786663670972 1.0905149639565315 1.1440255771197039 1.255894533539113 1.509468636171221 3.5215920075727705
325 3900 0.005145378413839788 3.532631242209657 0.08697555680932303 0.08697555680932303 0.12413001273389095 0.16766544706259778 0.25383315090732145 0.3951776677623762 0.44003805049175365 0.5155546060844085 0.5680301181620421 0.6418063731894916 0.6664333817913168 0.7309208430392242 0.8011662637650031 0.8411784603238651 0.9028143394924372 1.0176021466840157 1.0877213537104797 1.1470980201632865 1.2588269121060127 1.5173952698051039 3.532631242209657
326 3912 0.004753862977394468 3.5001611015388163 0.08616422252223582 0.08616422252223582 0.12393697523543509 0.16820919047893132 0.25143777620847163 0.3930409006827285 0.439253240820577 0.5114605496316066 0.5703043819232708 0.6380058709634671 0.66582399318729 0.7259668441774961 0.8010696259974147 0.8401927215191513 0.9036779080762908 1.0137318408384455 1.0839048743545407 1.1494225947031564 1.2573160257620548 1.5260454527533909 3.5001611015388163
327 3924 0.004457702492669917 3.512872818608213 0.08520835811139163 0.08520835811139163 0.12387500486140463 0.168010220969178 0.25043077659136387 0.3889070333600201 0.4378043306558033 0.5121972170908063 0.5738340389963663 0.632343093333069 0.6642221352788976 0.7218559324710575 0.7863360121863424 0.8344944325742062 0.9088608404284377 1.012676338354825 1.0775075228839979 1.1421246790882726 1.2548517936102637 1.5325164340078241 3.512872818608213
328 3936 0.004314003334175096 3.4937044864635376 0.08548502065914675 0.08548502065914675 0.12351321582692797 0.16747825321926266 0.24933107635895188 0.3887324605819371 0.4346200489288081 0.5123285499927276 0.5716602101862889 0.6334444671386789 0.6621944033481714 0.725443040752495 0.7830977733769766 0.8255808660331063 0.9123916045672721 1.0096450359348739 1.0736027908663504 1.1288589185933644 1.2663558353854456 1.5190403638935184 3.4937044864635376
329 3948 0.004205531136357983 3.4959557766569382 0.08537795380796206 0.08537795380796206 0.12173203815102412 0.16687890558308846 0.2484721860985208 0.38374013910153265 0.43440489226750484 0.5134469559856332 0.5767182810890766 0.6285773082375277 0.6592441622517156 0.7312739985903354 0.7815397583239563 0.8215803401847004 0.9159550010320782 1.0118043818410645 1.073013406700113 1.119173728466482 1.2673028081560873 1.5125130013485075 3.4959557766569382
330 3960 0.004194159625880822 3.4820082398734296 0.08550126110308537 0.08550126110308537 0.12014540445796552 0.16569662490591358 0.24800384956385718 0.38240158793863505 0.42964276957236824 0.5115884041948068 0.581185861418742 0.6265752737716209 0.656488115025723 0.7257240339929991 0.7806686439034236 0.8250188230545112 0.9187449880286714 1.007787945240734 1.0692311339317002 1.1242517717135176 1.2692138712996883 1.505156505900221 3.4820082398734296
331 3972 0.004285735073630695 3.470499355373204 0.08387606491033366 0.08387606491033366 0.11925820185566288 0.16571834365355756 0.25029032040508026 0.3801900292647607 0.4296782253120112 0.50915332325283 0.5823031547273578 0.6288366381405454 0.6581381006747533 0.7236638370370151 0.7808155851575633 0.8234712630147861 0.9141992716237213 1.008419787366273 1.0701643194739752 1.1209307926202177 1.2621198831817841 1.5026987118681505 3.470499355373204
332 3984 0.004297757313354078 3.5289547261138834 0.08302271382869413 0.08302271382869413 0.11940432905204876 0.16614255084628643 0.2513422710549316 0.3800502523003435 0.42931303991986197 0.5093700816694307 0.5809590796265014 0.620052752863675 0.6632524310214621 0.7185017022122921 0.7833028016949813 0.8159192846357272 0.9090326178000178 1.0120567276403114 1.0630526033168948 1.1235786598680322 1.2524528218917779 1.5037357779821312 3.5289547261138834
333 3996 0.004351909836639348 3.527145779067831 0.08332955701801692 0.08332955701801692 0.11851294668663809 0.1653738721578264 0.25063878134554596 0.3792858831226075 0.42740156037619753 0.5127108704111981 0.5809404622738412 0.6157731696856839 0.656973817632143 0.7203828006137452 0.7850194931069802 0.8107997966479429 0.9170538091793935 1.0138660400560051 1.0669925811108019 1.12791756067412 1.240947640112403 1.5092401837110159 3.527145779067831
334 4008 0.004285357032040826 3.547563104910131 0.08196472553881859 0.08196472553881859 0.11743423707712608 0.16525427922783426 0.2500994598549767 0.379887040674313 0.4281641524564218 0.5186103819032494 0.5801534407660844 0.6141543202848918 0.6600809204652875 0.7168943018680484 0.7842363008252938 0.8066676355527701 0.9200865080319928 1.0106828285376956 1.0666797879411274 1.132914504732033 1.229834309935491 1.5185077882504345 3.547563104910131
335 4020 0.004242733233634167 3.5681363309596383 0.08134699839151482 0.08134699839151482 0.11680790249246294 0.16399018303784502 0.24855791910726757 0.38087545672152623 0.4267062957309906 0.5208703489889973 0.5770763704687297 0.6047157768397258 0.6589878961403568 0.7155314162670877 0.7791108012834396 0.802792586485923 0.9192670585464596 1.010714451059106 1.0593020042080192 1.1412810890037954 1.2288166124833189 1.5147851150367437 3.5681363309596383
336 4032 0.004273275626563173 3.5972982273246923 0.08135451770149464 0.08135451770149464 0.1165865950104702 0.16401660179628533 0.2476231481297739 0.37799790312801174 0.42636923595092013 0.5201895286793301 0.5737470767808291 0.6003781673782694 0.6586701979469152 0.712307408725351 0.7756738723465958 0.7988195700050235 0.9241222578378384 1.0131485355257903 1.0601438790362359 1.148832350128837 1.2285322781303822 1.5133888253015861 3.5972982273246923
337 4044 0.0043342036867821485 3.61155264360222 0.08082812316368915 0.08082812316368915 0.1152504977872285 0.16346425977544923 0.24589211364164315 0.3771776233532276 0.4204436524780555 0.5209388638813928 0.5811959995671091 0.6016755036397856 0.6577639711614114 0.7099538960284194 0.7778756508092409 0.796586815933134 0.912794623981344 1.0148807301467266 1.0653478415432198 1.1732518665150709 1.2245545163194855 1.510081954818445 3.61155264360222
338 4056 0.004323466673428048 3.644222861551272 0.0801240197408339 0.0801240197408339 0.11471075412937914 0.16435570315441272 0.24479444642832837 0.3762604657018403 0.41743442931627545 0.5223945085139008 0.5883725439058461 0.6018135023783238 0.6510147679301282 0.7150191692283023 0.777989162342722 0.7948644118100178 0.9080229787751375 1.0201636586381158 1.0619101740979626 1.1917925963990321 1.2296395430605482 1.499295106620068 3.644222861551272
339 4068 0.00459493146033106 3.641601225141341 0.07976004877400629 0.07976004877400629 0.11355290247471869 0.1631158098497013 0.24415768223284684 0.37560895051673565 0.4174842635781311 0.5241270833661329 0.5890105478690011 0.5964371116050384 0.6479811335023689 0.7114404906288186 0.7742696266862565 0.7989444654817377 0.9039831886937191 1.0312575416768675 1.0629494094001855 1.19807119946586 1.2297947154011082 1.4938230622086583 3.641601225141341
340 4080 0.004853827446019977 3.698426355048432 0.07927054717875245 0.07927054717875245 0.11423823565123606 0.1632964724975371 0.24252556148431842 0.37660377445035753 0.4171005173070405 0.5215822569122891 0.5848920366347196 0.599787826528441 0.6456347501561706 0.7118904614305565 0.7704825031351642 0.8055537939761962 0.9009012520615928 1.0236340974622067 1.063989103987862 1.2150335583396643 1.2416647088677395 1.5173026402738072 3.698426355048432
341 4092 0.00497424109051644 3.7423857266291543 0.07854116434734658 0.07854116434734658 0.11468407033014144 0.16384179313258515 0.23896756606281433 0.37612391507638165 0.4162294231233467 0.5197872377080529 0.5805317588145397 0.6012233127339932 0.6462933351697844 0.7134213177318495 0.770236038436822 0.8043813630151614 0.9034234731128045 1.0261934280861846 1.061709752131753 1.2074991725458704 1.2524331403818199 1.5379344133070467 3.7423857266291543
342 4104 0.00499708429963303 3.7583851497819776 0.07873006931007369 0.07873006931007369 0.11472591260509095 0.1626556676414161 0.2379256947940508 0.37730939626155025 0.41447335958284515 0.5155652213249792 0.5774062116181189 0.5997962525961632 0.6339339329420443 0.7128858894421163 0.7751791337967027 0.8082929874528247 0.8982032900624838 1.027518648193448 1.055983311212457 1.2023160261392432 1.2920762908016337 1.5466211760675899 3.7583851497819776
343 4116 0.005030418814699771 3.742876565506293 0.07843399645087518 0.07843399645087518 0.1137321616947115 0.1657679046487391 0.23529319105025506 0.3753405736640339 0.4167226910500544 0.5151487323107276 0.5750521117058248 0.59910555135732 0.6326573819538608 0.7102130267477179 0.768286541450408 0.8073931704578424 0.892920881257488 1.025259279460319 1.0550119069673438 1.1993684147724257 1.2955727032672981 1.543677706728018 3.742876565506293
344 4128 0.00483524458691438 3.7196222168038924 0.07762662894805604 0.07762662894805604 0.1122381344120374 0.16713510093999379 0.23529868149663544 0.3755788509201182 0.4155622283594255 0.5126002481441654 0.5803601474542592 0.5998113271768464 0.630213098358883 0.7141786582130631 0.7598257518349574 0.8086742995244751 0.8885940941587983 1.025838722228968 1.0538181842369507 1.1871205538000282 1.3039866708119046 1.5494582085376223 3.7196222168038924
345 4140 0.004789496981704684 3.697046008672699 0.07727840154581721 0.07727840154581721 0.11161296056049724 0.16740424954050923 0.23575925628743796 0.37348772581201306 0.410564285164527 0.5078918652018569 0.5800798856032785 0.5997491539560019 0.6297659293964273 0.7138288737626538 0.7545220739072682 0.8082236052028078 0.8843650328750648 1.0209755459583743 1.0555626764816664 1.1848970262668468 1.3016970222868294 1.547672023286179 3.697046008672699
346 4152 0.004791250079024182 3.7018545093492 0.07639602703708215 0.07639602703708215 0.11153294654704624 0.16845083406018585 0.23327600016407987 0.37234267461901666 0.40972227892234997 0.5094222649625337 0.5760367524749959 0.6002091018619278 0.6238266696689299 0.7131858905485035 0.7547783757359499 0.8081093083155813 0.8835037959051696 1.0157091355849295 1.0615811766141925 1.1855434366463018 1.3227709990100742 1.5509524723619845 3.7018545093492
347 4164 0.0048118783964586275 3.728501981709514 0.07626667409140438 0.07626667409140438 0.11226591452685863 0.1682223479789073 0.23133752292524548 0.3705200883411842 0.40772126969261674 0.5129737892508365 0.5769478758189688 0.5982820369401302 0.6246341902508501 0.708686476696528 0.7567377860423505 0.8038040327469897 0.8804523562307508 1.0126876436811991 1.0625117509320834 1.179442013238951 1.3279639718091827 1.5504488983082618 3.728501981709514
348 4176 0.004875081237851616 3.7339677833013756 0.07582350110070829 0.07582350110070829 0.11227639864218114 0.1665446565502777 0.22993495385804216 0.36873282196954854 0.4080478298605081 0.5134453057529801 0.5718121889992567 0.5991753228797897 0.6260918482529284 0.7074722373916202 0.7521942859245184 0.7994208187205716 0.8881382646146249 1.0107616932677352 1.0647450628541455 1.17875109502802 1.332172964962558 1.551958233322563 3.7339677833013756
