% # columns="iteration, evaluation, void, void, void, xmean", seed=832904, Mon Jul 25 18:03:34 2022, <python>{}</python> # scaling_of_variables: 1, typical_x: 0
126 1512 0 0 0 0.8079225033662042 -0.427669929169974 -0.5158487167952555 -0.14816028900184924 0.16294799908501703 -0.824066827761156 -0.42202059946231607 1.4785290361219008 -0.6448450886786791 -0.8462794003948355 -0.3907498526397615 -0.40789889860426587 1.554294984070198 -0.8093185045578134 0.33118014398149603 -2.2457964201023746 1.4529794172803634 -0.00242516398488821 -0.04675176644012152 -0.0340444789632503
127 1524 0 0 0 0.7837694008050757 -0.48052130715743285 -0.48212949989396164 -0.14926214104099778 0.15771076971734907 -0.813685224183647 -0.39831196434321403 1.4934841272086274 -0.6859756455133298 -0.8550207472083272 -0.36254766268711436 -0.38049200579823295 1.5436636841022122 -0.801258116568153 0.2969173401474791 -2.2016321319979144 1.383768072111937 0.0007080157513068225 -0.05096499617225637 -0.049605380589451305
128 1536 0 0 0 0.7532450271913378 -0.5191123240542979 -0.48475414306706255 -0.11570502492928784 0.13267742518018477 -0.8247445346327015 -0.36594131513147415 1.4183924007359154 -0.703490667582776 -0.8272237398900264 -0.32138392629711693 -0.39744638498424345 1.4825379541698427 -0.759958670900692 0.33279459791170124 -2.1507367903289802 1.3811314530371308 -0.0022478085867213707 -0.060053136242540835 -0.07419667884284577
129 1548 0 0 0 0.762671997467331 -0.5134315354736939 -0.5067811312580934 -0.1258200268807753 0.12841641465642625 -0.7969955116313501 -0.38852647774107835 1.4280410661444156 -0.6720783072492182 -0.7613951416202427 -0.33665054607463685 -0.3988985452539405 1.4270261829741393 -0.744094671502995 0.35060646622178937 -2.1148526870311763 1.4298949313745313 0.02591008707555059 -0.020894184685710866 -0.013988189920783947
130 1560 0 0 0 0.7663216755373089 -0.516536810364725 -0.5288011255894319 -0.12069267732216832 0.13752319256587264 -0.8103441053970554 -0.3545905078835241 1.4434122395116427 -0.7177387318688699 -0.7843473801987433 -0.3726545860432984 -0.4180134645073534 1.403670403068276 -0.7255224701800966 0.3972612406129333 -2.1168465796440645 1.4810140003945114 0.03857425135324619 -0.055595683657490354 -0.02628199695895716
131 1572 0 0 0 0.785882288168027 -0.469612446130451 -0.5361619460121988 -0.13657034489813663 0.12730530817827757 -0.7568308641376541 -0.3258569996474934 1.3774198215741174 -0.6664047722835004 -0.8144261004501908 -0.30450559184129355 -0.44484443500916215 1.5034381194929882 -0.7661049544219067 0.4480277814525978 -2.209699976410137 1.4534505033376757 0.007405191351320981 -0.06970430841159862 -0.011449871253067885
132 1584 0 0 0 0.7784066800128477 -0.4705235059994502 -0.5495955027114813 -0.14545146586368546 0.11570856074381172 -0.7798268168815469 -0.2686914593466681 1.3475842495446988 -0.6840963588356928 -0.7746116310194741 -0.23659876489988704 -0.3994185983018557 1.4365763195239682 -0.7760379630846275 0.4177833866658527 -2.1925828743463827 1.4125450989735775 0.031430179933523386 -0.10865541869930298 0.010019269494037178
133 1596 0 0 0 0.8365320539549159 -0.47530305505526593 -0.556971051123084 -0.13984923429399612 0.13443494315871085 -0.7125307923957507 -0.21906282392758983 1.345161245994337 -0.6278047245296204 -0.8020913239644611 -0.32148974815397946 -0.4269695919746938 1.460222545810873 -0.760932664144562 0.4761339444435193 -2.228980489970023 1.4359584307005508 0.05795643006589539 -0.12084311784580225 -0.02786884699084429
134 1608 0 0 0 0.8473084896736023 -0.47392647165049223 -0.5303196102646438 -0.14284903784703862 0.15883181773809804 -0.6427952689162753 -0.24148324053727646 1.3567901372831361 -0.6528689500776111 -0.7523518336390375 -0.35868388807592483 -0.4330926999811546 1.4560992176881795 -0.7354379881363627 0.471824505994853 -2.221448539404828 1.4287715003417352 0.04960367839136253 -0.11132311285544687 -0.02726702551884609
135 1620 0 0 0 0.8144170324140779 -0.4762586114900426 -0.5405994264667769 -0.14204525452510272 0.14374100138932822 -0.6283724729141256 -0.27899608923003244 1.3725662900469797 -0.6759715570450845 -0.7374197492290294 -0.3113828554495009 -0.3921191103960515 1.4289300055275067 -0.7247983067019285 0.49887032555757543 -2.2497477971761493 1.4507174479889342 -0.014252107040521357 -0.14788906725424864 -0.0015679952549254583
136 1632 0 0 0 0.8315415840602416 -0.4783509769417345 -0.5358435270477518 -0.12633863685959865 0.13889091371261172 -0.7222609416768625 -0.3222063005685003 1.3671474427145704 -0.6362450410660454 -0.7911479157359467 -0.3345265035107019 -0.42675264891849746 1.4139053390147305 -0.7184696799519936 0.5038486324401849 -2.2546823374869502 1.4096079239014134 0.030548411335135514 -0.11476789948460793 -0.0363859620341002
137 1644 0 0 0 0.813668390053072 -0.5242625931646209 -0.5036917113644382 -0.11099135453379183 0.15958400363193187 -0.7022375621510777 -0.32588511787544255 1.4148770706109317 -0.6856216052955377 -0.8326134506315594 -0.3567660990257048 -0.44981413196539577 1.4061681111276698 -0.6910013200457179 0.5404531497373933 -2.0954210325110068 1.413715739638264 0.05740959154646737 -0.09369870977762511 -0.017438469521184396
138 1656 0 0 0 0.8273576905713571 -0.5319498519176279 -0.474303031393766 -0.08958300302858845 0.1663951756817843 -0.6587525605719199 -0.3362387094698443 1.4112814595616743 -0.6553973556260098 -0.8306084759784326 -0.38146116126382124 -0.38738609498531085 1.4030682554185352 -0.6768195869137626 0.5885006944891722 -2.068446996211835 1.4258684968990336 0.055990551230538824 -0.08390189832160583 -0.05409374335328765
139 1668 0 0 0 0.8150300590493024 -0.5490256273434774 -0.4765166319503744 -0.09646326601357866 0.15766921872035902 -0.6409092064570051 -0.3232934350611761 1.4240036776668539 -0.6878559992647176 -0.7907047824372914 -0.38671659808483194 -0.3747209136098612 1.3792779251726952 -0.6544975895273192 0.5845782770438294 -2.059186702464185 1.4209918261845507 0.09312838582730844 -0.059991251122764724 -0.06100609766865832
140 1680 0 0 0 0.8368658475291842 -0.5485468657692775 -0.4185744546728268 -0.10352399390986532 0.15863362373310885 -0.5944370756344206 -0.3256282024997923 1.4412877237497987 -0.7079998114659007 -0.8006475720152916 -0.37167727429133723 -0.40127731053162835 1.3857399386590739 -0.674276080194424 0.6086288811754317 -2.061893439178974 1.4247757588236163 0.04406196735039128 -0.07636026870434785 -0.07157803986882048
141 1692 0 0 0 0.8305395632839475 -0.5494008412389442 -0.4578851563414175 -0.11841280652843678 0.1536644727721885 -0.6002806105741121 -0.3257443988521072 1.4203923978134472 -0.6918563769789873 -0.7724767050535077 -0.36989534533887564 -0.4006796160784271 1.3967437842975408 -0.6563547971664268 0.5866042234914176 -2.009924168685562 1.387225503276338 0.010520978002198214 -0.07926473933277899 -0.07315577135205953
142 1704 0 0 0 0.8178173115629754 -0.5479706428998571 -0.43759223900030647 -0.11653491334650724 0.15619544723546536 -0.5545667948106028 -0.30095856071579974 1.429771507112427 -0.7066805153560923 -0.7369950639014928 -0.3866371986683048 -0.39723021708765943 1.4185309294408384 -0.6280352678410149 0.6354785618569425 -2.0505118025207274 1.391559279719056 -0.0007970766311337953 -0.06873758577075384 -0.09574440976406312
143 1716 0 0 0 0.8223001221339629 -0.552297088524487 -0.45507999757632583 -0.14374237495890002 0.1501053229488642 -0.5750572783355937 -0.2872331252355619 1.4398794182159815 -0.7085808093230896 -0.7175699577900251 -0.45862768906055756 -0.3972986682615685 1.36492276700679 -0.6120169699618094 0.6111041154368054 -2.0111378609533537 1.4476013892023307 0.002783112599892008 -0.10125514829949055 -0.08489818481220482
144 1728 0 0 0 0.8338066575098584 -0.5473654740089899 -0.44445352838266033 -0.1543251382557341 0.15063011944213267 -0.5628574284363406 -0.27217276446276795 1.430256656552878 -0.723716941328677 -0.7340104930104807 -0.45891642917988595 -0.40532923031979723 1.3411343995930318 -0.6163879359559542 0.5849853097474843 -2.046788462577961 1.4450456116732773 0.03812408207518908 -0.13367186364038458 -0.08397371410082909
145 1740 0 0 0 0.856012314984508 -0.5202255685302416 -0.4606030487697102 -0.17078530169946782 0.15134718987235674 -0.5575239627135105 -0.24952390012142237 1.4425454929245212 -0.6979230067510414 -0.7123978194354065 -0.5034262178971891 -0.3682617046508703 1.3157265297967868 -0.6044424952806172 0.633340219244013 -2.0184111553537956 1.4407751547149639 0.04504836630850042 -0.17345498418320854 -0.1083265319657922
146 1752 0 0 0 0.8423471782533228 -0.5771158965939361 -0.4419913119224834 -0.14597887231426185 0.1605292287483036 -0.599090548537754 -0.2841310161172691 1.4119712022868172 -0.7120447806384052 -0.6999471278242452 -0.46918264626344525 -0.3769376021356482 1.2845585873863237 -0.6153143910803783 0.6099297245448451 -2.0249408189342226 1.4509850688637458 0.013124623191195325 -0.15169651142141166 -0.09582814880707448
147 1764 0 0 0 0.8751708098876401 -0.5873968077934109 -0.4326372451227777 -0.11821187480986987 0.15933095133055222 -0.6320424055058556 -0.3074413423935625 1.396499045832293 -0.640837278719766 -0.7113535181315858 -0.49298929131438973 -0.3745846795414661 1.2995560883927795 -0.5957134435041345 0.6856072428312402 -2.0417689305301816 1.4532877090499086 0.04819463689867731 -0.12937777179981336 -0.14530708013996585
148 1776 0 0 0 0.8633044620196104 -0.5681650916276842 -0.43428533283688114 -0.13768634229538076 0.14913811098012203 -0.624126237404623 -0.2787855879587408 1.424752651078521 -0.6473816678513215 -0.7081209644992871 -0.47450221644073787 -0.39302822541151583 1.3270096120791322 -0.5900377591627283 0.6770537039066428 -2.025933834522416 1.4415162449491097 0.06636018612094442 -0.15934997375876941 -0.13905461002143268
149 1788 0 0 0 0.8770262869680793 -0.5752498700249381 -0.4131721004546255 -0.13681165498078193 0.15330702965518964 -0.620465093467794 -0.25934282350020055 1.4465968747208486 -0.6403774696413508 -0.7315564773841022 -0.4857566610375162 -0.3925289853004803 1.2841505219018396 -0.5730482197187878 0.6986920585135874 -1.9807567802728205 1.4402097095244755 0.07377421369277265 -0.17506059005450117 -0.1414561369776036
150 1800 0 0 0 0.8741967959891401 -0.5860352677880211 -0.4064694025594945 -0.13943872482096475 0.15564312081819615 -0.5707110202946087 -0.28889463342407734 1.4505215606758808 -0.6560097813012206 -0.7006644950128014 -0.46425389560913366 -0.40038250311220186 1.2806325673958145 -0.5580249896359246 0.7153705015959255 -2.021829868073729 1.447197902222117 0.04621728004348535 -0.15647997274038722 -0.13412818294676784
151 1812 0 0 0 0.8988660682622434 -0.5954852153378549 -0.37891991466399155 -0.13955029183562015 0.15955077381994934 -0.5422848558944225 -0.28245462634873825 1.465069000705526 -0.6542986709451054 -0.6792189323929642 -0.47956813974088247 -0.37098640715941955 1.2717609646455894 -0.5453433886187008 0.7316224766037888 -2.0286739398237916 1.469569864653654 0.05580542210122584 -0.1737528425775002 -0.16568597004589755
152 1824 0 0 0 0.8920833023426457 -0.6161957495430429 -0.35371031890097093 -0.15214794706269918 0.15793693618287613 -0.5255455104809019 -0.3036656141190267 1.4830154618658895 -0.6447495851774111 -0.6535417283930931 -0.5130483989610698 -0.38155550040571184 1.2353723336030378 -0.5326294161116989 0.7357736811344914 -2.003440872657533 1.4860867914309022 0.036810787092012714 -0.1754422413305518 -0.15750951559032703
153 1836 0 0 0 0.8931368418371739 -0.598044385503668 -0.3741268201096466 -0.15567233764054317 0.16339055946990164 -0.5312940169824023 -0.29395129969300765 1.4702711565933453 -0.6374123966643914 -0.6517330434334562 -0.5347280776113487 -0.39462359561077043 1.2660997247459795 -0.5264005528029453 0.7414630087388036 -2.014773199960733 1.4809276533839844 0.01773359220710179 -0.16979788939658805 -0.15565611752357997
154 1848 0 0 0 0.8924814262960403 -0.5844050053168205 -0.3895376633845034 -0.18370263622482458 0.15192134053415604 -0.5317533020960205 -0.30174769351934383 1.4539583530088707 -0.651810597567624 -0.6501438114406283 -0.4846602742958445 -0.4039172627774726 1.2398180290165166 -0.5522177375756973 0.68311383112952 -2.037429838185602 1.446276552297929 0.030009386461106347 -0.17860871201877782 -0.12325279465058693
155 1860 0 0 0 0.9017275445055961 -0.5953817893495887 -0.37969680909193476 -0.1832645668089314 0.15834217538388975 -0.5375125774244452 -0.2935695705952827 1.4549107366662875 -0.6684488843390098 -0.6655894631090035 -0.4599352938205689 -0.40064766947118435 1.2357655606524187 -0.5511250600156183 0.6419012356411278 -1.987983173131871 1.4755036357146598 0.03403758964210427 -0.19067455509403253 -0.12043832656297368
156 1872 0 0 0 0.9015925913431417 -0.6361420316215549 -0.354682932855557 -0.17651607160572672 0.16135664216024087 -0.5436476428628215 -0.283034826240314 1.453051618816934 -0.6878967172633992 -0.6372388967464608 -0.5079826781194361 -0.381321057278686 1.2174496888986492 -0.5189750692036771 0.6281762902299427 -1.9615232428151141 1.4796978367805322 0.057116323678282885 -0.2021699031235117 -0.14682165207413822
157 1884 0 0 0 0.9175212117242305 -0.6290847450109176 -0.3425439607226079 -0.1758405887364285 0.16586716838116394 -0.5346498291454289 -0.2772199988441426 1.4382948263382416 -0.6686692601912142 -0.6553238357601393 -0.4927681942054201 -0.37521174464090085 1.2355497284891224 -0.5130098370315576 0.6492301404940716 -1.958118640516114 1.467454027913519 0.04296786671322148 -0.21136685580462988 -0.13872250218220541
158 1896 0 0 0 0.918396258030753 -0.6144265603620908 -0.3450060959725978 -0.1821968367589397 0.1612698975541819 -0.5720335988192009 -0.3183747281702525 1.4364360433345007 -0.6853015802372472 -0.6734100822076518 -0.5376140037416621 -0.3900886241816918 1.2438037715013186 -0.5189046136874839 0.6370680558397844 -1.9399350146000693 1.5075739820624612 0.05580638636651344 -0.20922968184072757 -0.10323848811927896
159 1908 0 0 0 0.9364956409602365 -0.6170258510287521 -0.32664405874740804 -0.1803164059135489 0.17143349778833966 -0.528175090831084 -0.31581878569579674 1.4495210831743233 -0.6624230361701795 -0.6684892159340161 -0.5537329610850255 -0.3865112264727934 1.2637580802797301 -0.507268494757096 0.6598441504715145 -1.9543085522386547 1.513140597761762 0.03774958452734114 -0.22090798931460695 -0.14245889173412785
160 1920 0 0 0 0.9268241186199782 -0.614712770837738 -0.32721139603864235 -0.19352043258989707 0.15750352716210647 -0.5250683996237694 -0.3127815279878342 1.4537003686320138 -0.6689232214802707 -0.6458195907069502 -0.5862013205580645 -0.34836636637191226 1.2456359604647809 -0.4839539444201407 0.6739388388354527 -1.9336890736404069 1.5103958568564615 0.03492308450328048 -0.2184096288417321 -0.13149905184362895
161 1932 0 0 0 0.9180614744543847 -0.6273096592362455 -0.3064601342818778 -0.18633461595919107 0.1566245000318744 -0.5049537292805447 -0.3344174971331666 1.4878047643625685 -0.6797768929592992 -0.649673093539559 -0.5631437330955914 -0.36726308809295294 1.2544851468510072 -0.4781384339518909 0.6460124484158046 -1.920050509357941 1.5122177741200107 0.014826041738254601 -0.21522810250024774 -0.1269736060165418
162 1944 0 0 0 0.9216265177819047 -0.6196881748274932 -0.30531053742702946 -0.17996839154130326 0.15531359426607697 -0.5004343589268152 -0.3540390875571165 1.4764537053382374 -0.6610218614826805 -0.6671744036616702 -0.5607799563586916 -0.38353523834078956 1.237552662014053 -0.4985255803237145 0.6535777580530113 -1.9042299824016558 1.496487160844989 -0.0002398639580597703 -0.19374000485526172 -0.11296936071072038
163 1956 0 0 0 0.9284652038546019 -0.622650350095462 -0.31224708740516577 -0.17347552608224207 0.16064645237153388 -0.49990603050467947 -0.33443682958823256 1.4629600391774522 -0.6507323642595996 -0.6696408715019824 -0.5400526562709559 -0.38102577558736006 1.2525990226761752 -0.4992628595594086 0.6560298141852667 -1.8756760063458613 1.4928789129839142 0.0018009125461290777 -0.1921918517041932 -0.12257544648129026
164 1968 0 0 0 0.9511365174479532 -0.6195297115225449 -0.3109517410085053 -0.19434101638563736 0.16018118587988542 -0.5255258317990139 -0.3186192497582854 1.4662450477139244 -0.6362250481504488 -0.6794830654194858 -0.5593672828271598 -0.3773909426090295 1.252252935245127 -0.48410805283450475 0.6290465337294187 -1.8961430999096653 1.4990412683044083 0.011601263249628301 -0.18845465988786836 -0.11721980184086286
165 1980 0 0 0 0.9466472855382453 -0.6200362452000308 -0.3116618827143231 -0.20150181476206094 0.15418542969689694 -0.5453758470138399 -0.3263710078516776 1.4508175701573345 -0.6343437716540304 -0.6729637978803457 -0.5711292618496829 -0.383148018126269 1.23824608931553 -0.480540590766943 0.6114452593667563 -1.9127808014927143 1.5034688601642932 0.0136678170742852 -0.19419752168211335 -0.11170375655458369
166 1992 0 0 0 0.9658171932864356 -0.6119395406854142 -0.3017003159347875 -0.19706582950406312 0.1572371668403888 -0.5184847932139922 -0.30609025498525766 1.4386138691069903 -0.6351411370064706 -0.6816839855051472 -0.6001705913203897 -0.37953476950770093 1.256378407385051 -0.4907887075035468 0.6214762594468577 -1.9249380866836863 1.51503377582877 0.013965421186674154 -0.2112789286332744 -0.09588713272224819
167 2004 0 0 0 0.9755696201838202 -0.6105743875645077 -0.304053411368678 -0.20694402915166396 0.15974144765816228 -0.5292438517717826 -0.30002049771658745 1.4450168520094535 -0.6073709498120843 -0.6676805955489182 -0.5990163586499264 -0.3737443959456034 1.2419860289426332 -0.4976831147668645 0.6281825048086032 -1.923181668836878 1.5048557539390397 0.03642884196076507 -0.20584658909606018 -0.12255261771559671
168 2016 0 0 0 0.9789156211682731 -0.6157061804693453 -0.2860980842381517 -0.20738260700657168 0.16524382733117654 -0.498711121811107 -0.2998197099378936 1.454242337353974 -0.6118980905510498 -0.6522340295134477 -0.6133503956822958 -0.3717802722826128 1.2414429562669504 -0.500860085268077 0.6523828294554986 -1.9125919279221733 1.4884385971302456 0.032230060625000126 -0.2176651472098406 -0.14872120172897402
169 2028 0 0 0 0.9746916405735493 -0.6082227362837511 -0.2985966073362179 -0.1991705585216994 0.16138445082588046 -0.5111695494782 -0.30480963345901024 1.4469088103176775 -0.6073099152060533 -0.66174119600598 -0.5929061219305913 -0.380324646304236 1.2486837029967874 -0.5187845919858942 0.6471721793464016 -1.9420126086507299 1.5072741357146477 0.033083890418127156 -0.2235293780052527 -0.14881932455217772
170 2040 0 0 0 0.9646045889842947 -0.5974783318213934 -0.3166478145921567 -0.20684151214587848 0.15902304891156085 -0.5462925911770043 -0.3287923965832371 1.4485465609526502 -0.6106193287570577 -0.6857306527304882 -0.5878180096016998 -0.3864419053520785 1.2430044715642246 -0.517147775790041 0.6351117627793226 -1.9303429096551277 1.4857776581311741 0.04062436347896848 -0.2214659028671854 -0.14833693125370317
171 2052 0 0 0 0.9770852854833937 -0.5980535183122386 -0.31808136368272927 -0.20764627017449738 0.15336538499559155 -0.5720665957356982 -0.33593475218822105 1.431506301604552 -0.6017079664379023 -0.703317761775486 -0.5950130074129272 -0.3972462055718958 1.2437473297040451 -0.5060243421996974 0.6061311015342401 -1.9560937500548674 1.4944839693064143 0.02390504901948115 -0.22211338361125857 -0.12934725750641837
172 2064 0 0 0 0.9641703360153502 -0.6006666848687549 -0.3232040397157448 -0.21005038569195028 0.15497434524024753 -0.5816173082885936 -0.33660528362761655 1.4352767657551153 -0.6111580086449284 -0.6970785548215113 -0.5827019797376929 -0.3816806983897235 1.2280606330038368 -0.4862111506250092 0.6016089580878768 -1.9460899415173014 1.4927417701100547 0.02573696982639095 -0.21368968850069248 -0.12394273258288763
173 2076 0 0 0 0.9729163536274008 -0.5935679085908424 -0.31613152809692435 -0.21474199185597603 0.1554781072293727 -0.5665725613585025 -0.3323064813009012 1.4390078549176235 -0.5986806736211011 -0.6848809696679206 -0.5886728145038744 -0.3852375285770115 1.2188581742323277 -0.48198109890287516 0.6125179431791581 -1.9500084981779027 1.4961792776902765 0.029783262373070385 -0.21899055953380536 -0.12872969204356144
174 2088 0 0 0 0.9772256337221373 -0.6019273612079035 -0.30436141320843624 -0.21526077521585057 0.15541696151420586 -0.5318264057030044 -0.32216630987776573 1.4495620655435826 -0.6030908028074009 -0.6795434299256101 -0.6107869464040232 -0.3898125134704559 1.224865866015928 -0.49902598757922395 0.6235061881567134 -1.950287946422968 1.4843259729162102 0.01825438211633606 -0.2186650564627929 -0.1400271005663637
175 2100 0 0 0 0.9754589331008918 -0.5977875748966356 -0.3051379751182704 -0.20958804503442838 0.15943903208409424 -0.5577659310529351 -0.3248726386714335 1.4495325666310512 -0.6023341286534016 -0.7002800460575095 -0.62414683822881 -0.40344205786883025 1.2096364717620272 -0.5052765940614459 0.6154726155338961 -1.951678178849135 1.478842320895793 0.029862473304288435 -0.21724643848008593 -0.14971489517522793
176 2112 0 0 0 0.9714651077274009 -0.6055068165340858 -0.30055059982869303 -0.20597132982985306 0.1608910530362353 -0.5588140177151115 -0.3300857464713988 1.4567082212122107 -0.6103029838662773 -0.6974704652709518 -0.6427357998169987 -0.3968528975453938 1.2054643291810916 -0.48892661296143086 0.6233455076632297 -1.9241914879371884 1.4748249357340621 0.03831757995783338 -0.22110569636177177 -0.1631962704892364
177 2124 0 0 0 0.9758955034903302 -0.6060450332430914 -0.30016256695933174 -0.2089418993094636 0.1631834239964488 -0.5733530296620701 -0.3445583194132625 1.4495692832440317 -0.5987247726908795 -0.696651359486268 -0.6526915544493268 -0.40169903298165877 1.1921969738291236 -0.49236910835975506 0.624045772530089 -1.9211149090290949 1.4627665180287992 0.04402548436343148 -0.211607737006398 -0.15819862196558418
178 2136 0 0 0 0.97760082188818 -0.613966837198322 -0.2947318707565973 -0.21546809120248395 0.16090589988682563 -0.5634084536742329 -0.34005841007776383 1.4563377021147883 -0.6021102551284764 -0.6982296181106563 -0.6680203236816546 -0.401216104278077 1.189285624561304 -0.476880291503585 0.617870541125133 -1.9405079099981357 1.4655526144018958 0.042237606869407335 -0.2171660672127119 -0.15343378203553829
179 2148 0 0 0 0.9795818858066203 -0.6114379456937579 -0.2914507230264333 -0.22494345636447285 0.16300816310292984 -0.5640606299009402 -0.34440012364522776 1.4695760484964944 -0.6055256832418336 -0.6991394878870053 -0.6833276588709913 -0.4094047135256104 1.1886217952098745 -0.4743100836086065 0.6111320274926128 -1.955118251640829 1.4626566657249092 0.03919993727668647 -0.22173485403878954 -0.13894283005235375
180 2160 0 0 0 0.9760906703231066 -0.6060157941114876 -0.3031079639612839 -0.2218318820874761 0.15865252984007439 -0.5730567143015685 -0.3365863718447291 1.4548346824386331 -0.6120244575278858 -0.7118145100770688 -0.6698003094740025 -0.4083617394667223 1.1874985112615986 -0.48438860809452616 0.6003763339851126 -1.9516412955220417 1.4496097515839161 0.026278156454260782 -0.22225505783378804 -0.12997291724613474
181 2172 0 0 0 0.9701772015484532 -0.602261684553215 -0.3111918944990974 -0.2220390028144382 0.1636657344922683 -0.5778008201349892 -0.34824869249261126 1.4453863757509462 -0.6082131432603678 -0.7143718545212054 -0.6588240145546954 -0.40788425868302536 1.187195760219677 -0.4796449696394903 0.607196472113932 -1.9341035671278806 1.4299728618601866 0.020284331980487114 -0.2245177794581966 -0.12969775594271907
182 2184 0 0 0 0.9714571544079775 -0.608836070737595 -0.3147638535196096 -0.21913539318613312 0.1628306154072129 -0.5748551380458004 -0.3557090901348288 1.445930097189246 -0.6090382679480258 -0.6995257318285081 -0.6648828696332955 -0.4032059887420009 1.1642901042456426 -0.47150205854537297 0.6263948911904164 -1.937124559596675 1.4475451494481792 0.02119526484404076 -0.22534623285457445 -0.14291923237237225
183 2196 0 0 0 0.9714717230368887 -0.6166312518496603 -0.30261022375831914 -0.21389812448661888 0.16380422039761788 -0.5584553154648286 -0.3691850211380372 1.4491946987880038 -0.6126749926049777 -0.6974912666861137 -0.673384614998571 -0.40611698538117413 1.1552808354645854 -0.4684016949704246 0.6387025562093277 -1.9301351010888164 1.4425693680566176 0.020003137151309674 -0.22728533832717768 -0.13787864803357167
184 2208 0 0 0 0.9718890261677381 -0.6236900171642794 -0.3041637326914725 -0.207997394738597 0.1666089332444752 -0.5515279611701898 -0.3723461181504708 1.4406434725056143 -0.6206608229398868 -0.698970931277135 -0.6668724217682845 -0.39861390458722923 1.1611137815217953 -0.4635262950949004 0.6414644394420047 -1.924546581052286 1.4507098208143405 0.011091611618021366 -0.2197960238401995 -0.13756416151739767
185 2220 0 0 0 0.9607096560628121 -0.6305350551074282 -0.31139726550565106 -0.19901201192991638 0.16595689275648007 -0.5507976872619641 -0.3827640465362886 1.433595119332202 -0.6259849197937155 -0.7001950536566226 -0.6664508816393108 -0.40014556808192064 1.1587528399933007 -0.46208524760824465 0.6337441505278808 -1.924082509878367 1.4369365751404533 0.005618571618753258 -0.20999600434221713 -0.1360544594129095
186 2232 0 0 0 0.9598743190896553 -0.6200947952926122 -0.31960404479016347 -0.19073701723044176 0.1658493374354836 -0.559288392853515 -0.37558443548584364 1.426706818878714 -0.6169785733094917 -0.709824033781564 -0.649426363962068 -0.4065467192414247 1.1601381296747608 -0.47075636693773043 0.6441748211774525 -1.917791201059282 1.4339757160475168 0.00936153623299797 -0.20895653159798577 -0.15266480096355708
187 2244 0 0 0 0.9613692527165917 -0.6160558406012071 -0.3310895614265706 -0.19524242675692177 0.1687358398018502 -0.5640092775871537 -0.377212316682365 1.4288000200393276 -0.5923093055571187 -0.6992756741555453 -0.633755775431926 -0.4143266137517745 1.1522237525727614 -0.4795093594611877 0.6478232298923309 -1.911120107435781 1.4302524887615757 0.0020191542597028916 -0.20902534654511337 -0.1573301702761199
188 2256 0 0 0 0.9592606651030421 -0.6183633606117569 -0.3277770314196794 -0.19900446644246475 0.17008546839732594 -0.5559404001205734 -0.3802308245595169 1.4388405894551584 -0.5955590162073285 -0.698310648064595 -0.6560227379821348 -0.42087248701154806 1.143793064235052 -0.4853518081432604 0.63819707127307 -1.9114399171137313 1.4342331931757062 0.0063447442648114855 -0.2129076379555873 -0.15966802450698075
189 2268 0 0 0 0.9601847732901452 -0.6278861086376231 -0.31432534706248466 -0.20621262825597578 0.17253057684719858 -0.5461346822308039 -0.3934368752520538 1.4528565478319626 -0.6037929965470198 -0.7024722212011782 -0.6800052643519966 -0.42390285823104595 1.123907760558463 -0.4733016039206403 0.6295754011180876 -1.8945049382011125 1.4366147115517542 0.0005436225911989003 -0.2159727302609076 -0.1679809784066481
190 2280 0 0 0 0.9619747040926137 -0.6282169381584376 -0.3199518281719985 -0.20416588041499342 0.1697716634413049 -0.5550031965979375 -0.3829395949317825 1.4504322816660984 -0.5944163073927576 -0.6968561100930268 -0.6721497532842368 -0.42403423160300724 1.1151546598374684 -0.467603210159276 0.6341375745417548 -1.8943033680139092 1.4262078914812442 0.010285914983599306 -0.21768053597281542 -0.16154462752800294
191 2292 0 0 0 0.9642657750844763 -0.624089393202052 -0.32568448811816725 -0.2090910769888401 0.16919304384760522 -0.5541265562727719 -0.38203739525163016 1.4392910608102467 -0.6008928995175512 -0.6997048609950521 -0.6772664602389656 -0.431903819945122 1.1036933664559494 -0.4730268058968663 0.6352221202615976 -1.893266669859296 1.4214530989772236 0.010272715591363512 -0.2192675540410865 -0.15594885243600548
192 2304 0 0 0 0.9575556213570878 -0.6255926977042788 -0.33338420377902145 -0.20845250923101621 0.166775518268969 -0.552999088539662 -0.37200366502943416 1.440131450099173 -0.616256840989173 -0.6969156511856996 -0.6713014293448266 -0.4290616732922013 1.1081213205650908 -0.47699042267006864 0.6416465957267794 -1.9079101270034755 1.4262857473004558 0.016279351018771655 -0.22667414917734696 -0.1563065087716037
193 2316 0 0 0 0.9633441955659297 -0.6315763159452763 -0.3244323813265636 -0.21004298400588722 0.16842434623862376 -0.5398519784052244 -0.3760998616412427 1.4412821861360883 -0.5984086101706788 -0.6884762830686544 -0.662000505866338 -0.430926711430965 1.1058893180120706 -0.4731906284030802 0.629378104791101 -1.9108148930586883 1.4171966874334225 0.010575864742254863 -0.22040005456194176 -0.17308597380432603
